msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
35390,961.28,768.48,885.92,746.73,0.53,2746
35409,961.28,768.48,903.80,744.32,0.53,2747
35428,961.28,768.48,924.32,743.83,0.53,2748
35447,961.28,768.48,904.36,743.45,0.53,2749
35466,961.28,768.48,904.18,745.87,0.53,2750
35484,961.28,768.48,941.54,740.04,0.53,2751
35503,961.28,768.48,904.96,742.30,0.53,2752
35522,961.28,768.48,903.52,735.71,0.53,2753
35541,961.28,768.48,943.68,750.35,0.53,2754
35560,961.28,768.48,942.30,751.64,0.53,2755
35579,961.28,768.48,922.92,739.85,0.53,2756
35598,961.28,768.48,922.74,744.33,0.53,2757
35617,961.28,768.48,942.30,749.52,0.53,2758
35636,961.28,768.48,943.36,743.38,0.53,2759
35656,961.28,768.48,907.20,750.59,0.53,2760
35675,961.28,768.48,904.96,746.38,0.53,2761
35694,961.28,768.48,943.84,752.27,0.53,2762
35713,961.28,768.48,904.26,745.44,0.53,2763
35732,961.28,768.48,925.02,745.83,0.53,2764
35751,961.28,768.48,922.88,747.32,0.53,2765
35770,961.28,768.48,884.74,739.26,0.53,2766
35789,961.28,768.48,902.92,738.59,0.53,2767
35808,961.28,768.48,941.36,743.72,0.53,2768
35827,961.28,768.48,904.44,747.02,0.53,2769
35845,961.88,768.48,961.88,740.26,0.53,2770
35864,961.88,768.48,903.60,743.70,0.53,2771
35884,961.88,768.48,902.68,747.47,0.53,2772
35903,961.88,768.48,921.96,746.23,0.53,2773
35921,961.88,768.48,885.08,740.02,0.53,2774
35940,961.88,768.48,923.78,746.09,0.53,2775
35960,961.88,768.48,915.18,745.37,0.53,2776
35978,961.88,768.48,884.00,741.44,0.53,2777
35997,961.88,768.48,884.74,740.88,0.53,2778
36016,961.88,768.48,923.74,748.79,0.53,2779
36036,961.88,768.48,942.72,748.17,0.53,2780
36055,961.88,768.48,925.66,744.73,0.53,2781
36074,961.88,768.48,902.08,747.71,0.53,2782
36093,961.88,768.48,941.34,743.63,0.53,2783
36111,961.88,768.48,885.96,741.77,0.53,2784
36131,961.88,768.48,941.60,750.56,0.53,2785
36150,961.88,768.48,904.44,747.11,0.53,2786
36169,961.88,768.48,906.62,751.90,0.53,2787
36188,961.88,768.48,903.32,742.62,0.53,2788
36207,961.88,768.48,904.36,747.21,0.53,2789
36226,961.88,768.48,903.26,744.07,0.53,2790
36245,961.88,768.48,923.06,753.77,0.53,2791
36264,961.88,768.48,942.68,752.97,0.53,2792
36283,961.88,768.48,905.94,746.81,0.53,2793
36302,961.88,768.48,922.68,747.36,0.53,2794
36321,961.88,768.48,904.00,746.64,0.53,2795
36340,961.88,768.48,903.66,742.43,0.53,2796
36359,961.88,768.48,903.32,747.24,0.53,2797
36378,961.88,768.48,865.64,741.23,0.53,2798
36398,961.88,768.48,923.40,752.61,0.54,2799
36417,961.88,768.48,921.58,742.90,0.54,2800
36436,961.88,768.48,922.36,750.29,0.54,2801
36455,961.88,768.48,940.98,748.49,0.54,2802
36474,961.88,768.48,905.80,743.97,0.54,2803
36493,961.88,768.48,903.46,745.49,0.54,2804
36512,961.88,768.48,905.24,741.61,0.54,2805
36531,961.88,768.48,903.68,746.28,0.54,2806
36550,961.88,768.48,922.44,748.53,0.54,2807
36569,961.88,768.48,905.82,746.26,0.54,2808
36588,961.88,768.48,885.94,746.27,0.54,2809
36607,961.88,768.48,884.88,749.77,0.54,2810
36626,961.88,768.48,922.62,740.39,0.54,2811
36645,961.88,768.48,903.86,744.88,0.54,2812
36664,961.88,768.48,903.20,748.46,0.54,2813
36683,961.88,768.48,902.32,738.40,0.54,2814
36702,961.88,768.48,922.16,745.11,0.54,2815
36721,961.88,768.48,885.30,744.67,0.54,2816
36740,961.88,768.48,904.18,749.01,0.54,2817
36759,961.88,768.48,904.56,747.38,0.54,2818
36778,961.88,768.48,904.72,743.89,0.54,2819
36797,961.88,768.48,903.30,745.96,0.54,2820
36816,961.88,768.48,907.28,745.69,0.54,2821
36835,961.88,768.48,885.36,749.24,0.54,2822
36854,961.88,768.48,885.86,746.64,0.54,2823
36873,961.88,768.48,924.72,744.37,0.54,2824
36892,961.88,768.48,922.38,748.40,0.54,2825
36911,961.88,768.48,904.26,745.70,0.54,2826
36930,961.88,768.48,904.50,749.25,0.54,2827
36949,961.88,768.48,924.88,743.49,0.54,2828
36968,961.88,768.48,903.06,746.99,0.54,2829
36987,961.88,768.48,886.96,746.47,0.54,2830
37007,961.88,768.48,922.80,747.76,0.54,2831
37026,961.88,768.48,903.82,751.12,0.54,2832
37045,961.88,768.48,883.92,747.99,0.54,2833
37064,961.88,768.48,942.46,747.01,0.54,2834
37083,961.88,768.48,903.38,746.33,0.54,2835
37102,961.88,768.48,905.50,749.03,0.54,2836
37121,961.88,768.48,883.78,739.23,0.54,2837
37140,961.88,768.48,923.58,751.73,0.54,2838
37159,961.88,768.48,923.52,749.80,0.54,2839
37178,961.88,768.48,942.72,745.48,0.54,2840
37197,961.88,768.48,906.22,742.04,0.54,2841
37216,961.88,768.48,923.12,747.12,0.54,2842
37235,961.88,768.48,904.56,746.78,0.54,2843
37254,961.88,768.48,904.44,744.68,0.54,2844
37273,961.88,768.48,885.06,749.32,0.54,2845
37292,961.88,768.48,886.62,743.86,0.54,2846
37311,961.88,768.48,906.88,742.65,0.54,2847
37330,961.88,768.48,923.38,743.58,0.54,2848
37349,961.88,768.48,903.28,747.73,0.54,2849
37368,961.88,768.48,923.36,744.64,0.54,2850
37387,961.88,768.48,904.48,746.60,0.54,2851
37406,961.88,768.48,941.82,745.84,0.54,2852
37425,961.88,768.48,902.96,747.61,0.54,2853
37445,961.88,768.48,922.98,746.81,0.54,2854
37464,961.88,768.48,942.02,748.18,0.54,2855
37483,961.88,768.48,884.46,748.52,0.54,2856
37502,961.88,768.48,921.98,750.33,0.54,2857
37521,961.88,768.48,924.82,747.22,0.54,2858
37540,961.88,768.48,904.84,745.44,0.54,2859
37559,961.88,768.48,904.46,741.89,0.54,2860
37578,961.88,768.48,922.16,747.37,0.54,2861
37597,961.88,768.48,902.28,746.02,0.54,2862
37616,961.88,769.31,884.42,741.73,0.54,2863
37635,961.88,769.31,905.70,747.54,0.54,2864
37654,961.88,769.31,923.34,749.60,0.54,2865
37673,961.88,769.31,904.54,749.96,0.54,2866
37692,961.88,769.31,925.48,753.50,0.54,2867
37711,961.88,769.31,902.82,740.62,0.54,2868
37730,961.88,769.31,885.38,745.67,0.54,2869
37750,961.88,769.31,867.44,753.78,0.54,2870
37769,961.88,769.31,884.76,745.92,0.54,2871
37788,961.88,769.31,905.26,749.45,0.54,2872
37807,961.88,769.31,922.46,747.00,0.54,2873
37826,961.88,769.31,903.40,746.55,0.54,2874
37845,961.88,769.31,925.04,747.58,0.54,2875
37864,961.88,769.31,904.46,745.76,0.54,2876
37883,961.88,769.31,922.26,748.43,0.54,2877
37902,961.88,769.31,903.54,749.53,0.54,2878
37921,961.88,769.31,903.12,744.48,0.54,2879
37940,961.88,769.31,884.26,752.93,0.54,2880
37959,961.88,769.31,905.62,743.28,0.54,2881
37978,961.88,769.31,888.26,738.49,0.54,2882
37997,961.88,769.31,883.88,741.60,0.54,2883
38016,961.88,769.31,922.46,747.72,0.54,2884
38035,961.88,769.31,922.36,745.68,0.54,2885
38054,961.88,769.31,904.40,743.15,0.54,2886
38073,961.88,769.31,921.52,747.33,0.54,2887
38092,961.88,769.31,903.46,752.05,0.54,2888
38111,961.88,769.31,903.86,743.22,0.54,2889
38131,961.88,769.31,923.46,755.51,0.54,2890
38150,961.88,769.31,903.18,745.68,0.54,2891
38169,961.88,769.31,941.16,747.77,0.54,2892
38188,961.88,769.31,905.04,750.80,0.54,2893
38207,961.88,769.31,885.08,746.68,0.54,2894
38226,961.88,769.31,922.78,743.41,0.54,2895
38245,961.88,769.31,942.20,749.72,0.54,2896
38264,961.88,769.31,922.34,740.59,0.54,2897
38283,961.88,769.31,885.08,742.25,0.54,2898
38302,961.88,769.31,906.36,746.94,0.54,2899
38321,961.88,769.31,942.04,742.10,0.54,2900
38340,961.88,769.31,942.10,748.65,0.54,2901
38359,961.88,769.31,904.12,746.11,0.54,2902
38378,961.88,769.31,904.20,747.47,0.54,2903
38397,961.88,769.31,903.86,739.57,0.54,2904
38416,961.88,769.31,903.18,742.12,0.54,2905
38435,961.88,769.31,903.06,745.53,0.54,2906
38454,961.88,769.31,942.00,746.22,0.54,2907
38473,961.88,769.31,942.90,744.39,0.54,2908
38492,961.88,769.31,904.42,749.29,0.54,2909
38511,961.88,769.31,902.78,748.02,0.54,2910
38530,961.88,769.31,925.20,746.74,0.54,2911
38549,961.88,769.31,888.56,745.97,0.54,2912
38568,961.88,769.31,922.98,749.02,0.54,2913
38588,961.88,769.31,924.28,753.14,0.54,2914
38607,961.88,769.31,941.42,742.45,0.54,2915
38625,961.88,769.31,885.80,738.96,0.54,2916
38644,961.88,769.31,884.64,749.22,0.54,2917
38664,961.88,769.31,924.12,752.87,0.54,2918
38683,961.88,769.31,923.98,747.19,0.54,2919
38702,961.88,769.31,904.66,753.67,0.54,2920
38721,961.88,769.31,941.64,749.25,0.54,2921
38740,961.88,769.31,885.64,747.51,0.54,2922
38759,961.88,769.31,903.42,743.38,0.54,2923
38778,961.88,769.31,904.48,751.28,0.54,2924
38797,961.88,769.31,941.26,753.19,0.54,2925
38817,961.88,769.31,885.58,749.51,0.54,2926
38836,961.88,769.31,889.20,745.27,0.54,2927
38855,961.88,769.31,905.02,748.57,0.54,2928
38874,961.88,769.31,923.48,743.12,0.54,2929
38893,961.88,769.31,923.22,757.13,0.54,2930
38912,961.88,769.31,922.46,749.95,0.54,2931
38931,961.88,769.31,905.24,748.44,0.54,2932
38950,961.88,769.31,942.70,746.08,0.54,2933
38969,961.88,769.31,923.32,747.98,0.54,2934
38988,961.88,769.31,904.32,739.42,0.54,2935
39007,961.88,769.31,904.12,749.41,0.54,2936
39026,961.88,769.31,904.28,747.87,0.54,2937
39045,961.88,769.31,925.76,745.05,0.54,2938
39065,961.88,769.31,924.12,753.75,0.54,2939
39084,961.88,769.31,903.66,747.28,0.54,2940
39103,961.88,769.31,925.52,753.17,0.54,2941
39122,961.88,769.31,884.10,744.83,0.54,2942
39141,961.88,769.31,905.44,744.17,0.54,2943
39160,961.88,769.31,903.88,741.84,0.54,2944
39179,961.88,769.31,903.40,752.45,0.54,2945
39198,961.88,769.31,905.92,747.61,0.54,2946
39217,961.88,769.31,885.02,748.32,0.54,2947
39236,961.88,769.31,903.96,754.53,0.54,2948
39255,961.88,769.31,904.36,746.20,0.54,2949
39275,961.88,769.31,923.96,749.02,0.54,2950
39294,961.88,769.31,922.54,749.78,0.54,2951
39313,961.88,769.31,884.96,742.54,0.54,2952
39332,961.88,769.31,906.48,750.52,0.54,2953
39351,961.88,769.31,904.06,749.60,0.54,2954
39370,961.98,769.31,961.98,751.43,0.54,2955
39389,961.98,769.31,904.36,744.91,0.54,2956
39408,961.98,769.31,905.00,753.17,0.54,2957
39427,961.98,769.31,902.76,741.84,0.54,2958
39446,961.98,769.31,942.18,746.00,0.54,2959
39465,961.98,769.31,943.26,748.10,0.55,2960
39484,961.98,769.31,903.38,744.82,0.55,2961
39503,961.98,769.31,923.68,750.30,0.55,2962
39522,961.98,769.31,904.48,743.90,0.55,2963
39542,961.98,769.31,902.76,749.34,0.55,2964
39561,961.98,769.31,921.50,749.65,0.55,2965
39580,961.98,769.31,901.70,750.87,0.55,2966
39599,961.98,769.31,924.02,750.69,0.55,2967
39618,961.98,769.31,905.42,749.29,0.55,2968
39637,961.98,769.31,884.58,752.48,0.55,2969
39656,961.98,769.31,887.02,750.40,0.55,2970
39676,961.98,769.31,904.52,750.14,0.55,2971
39695,961.98,769.31,941.78,752.61,0.55,2972
39714,961.98,769.31,903.08,757.82,0.55,2973
39733,961.98,769.31,923.68,749.00,0.55,2974
39752,961.98,769.31,902.94,751.53,0.55,2975
39771,961.98,769.31,903.52,745.30,0.55,2976
39791,961.98,769.31,883.42,749.14,0.55,2977
39810,961.98,769.31,923.56,745.75,0.55,2978
39829,961.98,769.31,942.06,753.05,0.55,2979
39848,961.98,769.31,922.28,753.38,0.55,2980
39867,961.98,769.31,903.92,747.96,0.55,2981
39886,961.98,769.31,922.40,748.76,0.55,2982
39905,961.98,769.31,922.94,752.19,0.55,2983
39924,961.98,769.31,922.12,747.68,0.55,2984
39943,961.98,769.31,905.70,747.77,0.55,2985
39963,961.98,769.31,942.04,749.64,0.55,2986
39981,961.98,769.31,904.54,739.39,0.55,2987
40001,961.98,769.31,922.16,745.91,0.55,2988
40020,961.98,769.31,942.04,755.95,0.55,2989
40039,961.98,769.31,902.64,749.28,0.55,2990
40058,961.98,769.31,923.38,750.78,0.55,2991
40077,961.98,769.31,904.04,751.28,0.55,2992
40096,961.98,769.31,922.02,744.64,0.55,2993
40115,961.98,769.31,884.90,748.47,0.55,2994
40134,961.98,769.31,921.58,744.32,0.55,2995
40153,961.98,769.31,923.06,745.71,0.55,2996
40172,961.98,769.31,904.98,748.81,0.55,2997
40192,961.98,769.31,903.30,747.63,0.55,2998
40211,961.98,769.31,904.82,748.67,0.55,2999
40230,961.98,769.31,943.30,751.15,0.55,3000
40249,961.98,769.31,941.68,756.86,0.55,3001
40268,961.98,769.31,887.34,750.52,0.55,3002
40287,961.98,769.31,905.00,748.60,0.55,3003
40306,961.98,769.31,904.04,748.18,0.55,3004
40325,961.98,769.31,884.00,743.67,0.55,3005
40344,961.98,769.31,904.02,748.83,0.55,3006
40364,961.98,769.31,923.24,748.47,0.55,3007
40383,961.98,769.31,902.78,743.81,0.55,3008
40402,961.98,769.31,903.50,744.95,0.55,3009
40421,961.98,769.31,921.90,753.26,0.55,3010
40440,961.98,769.31,902.98,745.72,0.55,3011
40459,961.98,769.31,903.98,749.59,0.55,3012
40478,961.98,769.31,905.84,751.27,0.55,3013
40497,961.98,769.31,923.50,746.65,0.55,3014
40516,961.98,769.31,885.56,745.13,0.55,3015
40535,961.98,769.31,885.96,748.81,0.55,3016
40554,961.98,769.31,903.60,746.98,0.55,3017
40573,961.98,769.31,903.26,742.41,0.55,3018
40592,961.98,769.31,904.78,752.73,0.55,3019
40612,961.98,769.31,884.80,749.46,0.55,3020
40631,961.98,769.31,904.46,745.79,0.55,3021
40649,961.98,769.31,883.48,739.74,0.55,3022
40668,961.98,769.31,904.26,741.91,0.55,3023
40688,961.98,769.31,905.60,752.44,0.55,3024
40707,961.98,769.31,903.80,746.07,0.55,3025
40726,961.98,769.31,905.72,749.57,0.55,3026
40745,961.98,769.31,924.24,746.96,0.55,3027
40764,961.98,769.31,904.70,755.72,0.55,3028
40783,961.98,769.31,903.12,736.02,0.55,3029
40802,961.98,769.31,961.66,749.93,0.55,3030
40821,961.98,769.31,886.60,749.29,0.55,3031
40840,961.98,769.31,902.74,747.13,0.55,3032
40859,961.98,769.31,905.78,744.07,0.55,3033
40878,961.98,769.31,961.36,745.07,0.55,3034
40897,961.98,769.31,922.58,751.43,0.55,3035
40916,961.98,769.31,904.82,740.22,0.55,3036
40935,961.98,769.31,884.50,738.08,0.55,3037
40954,961.98,769.31,866.88,742.53,0.55,3038
40973,961.98,769.31,893.94,747.75,0.55,3039
40992,961.98,769.31,904.06,740.93,0.55,3040
41011,961.98,769.31,903.44,745.33,0.55,3041
41030,961.98,769.31,888.64,746.29,0.55,3042
41049,961.98,769.31,904.72,745.00,0.55,3043
41068,961.98,769.31,943.50,747.15,0.55,3044
41087,961.98,769.31,905.78,752.23,0.55,3045
41106,961.98,769.31,944.04,743.88,0.55,3046
41125,961.98,769.31,942.80,747.35,0.55,3047
41144,961.98,769.31,903.50,750.74,0.55,3048
41164,961.98,769.31,885.36,748.43,0.55,3049
41183,961.98,769.31,942.58,748.93,0.55,3050
41202,961.98,769.31,923.54,747.79,0.55,3051
41221,961.98,769.31,886.66,741.29,0.55,3052
41240,961.98,769.31,942.30,747.91,0.55,3053
41259,961.98,769.31,924.26,747.22,0.55,3054
41278,961.98,769.31,922.82,746.15,0.55,3055
41297,961.98,769.31,961.48,750.82,0.55,3056
41316,961.98,769.31,923.98,744.77,0.55,3057
41335,961.98,769.31,922.56,744.31,0.55,3058
41354,961.98,769.31,885.42,747.42,0.55,3059
41373,961.98,769.31,903.52,745.47,0.55,3060
41392,961.98,769.31,884.60,750.52,0.55,3061
41411,961.98,769.31,922.78,748.88,0.55,3062
41431,961.98,772.87,908.26,754.22,0.55,3063
41450,961.98,772.87,903.94,745.70,0.55,3064
41469,961.98,772.87,941.60,740.63,0.55,3065
41488,961.98,772.87,903.08,749.26,0.55,3066
41507,961.98,772.87,904.82,748.68,0.55,3067
41526,961.98,772.87,922.74,748.82,0.55,3068
41545,961.98,772.87,923.42,754.48,0.55,3069
41564,961.98,772.87,904.46,747.35,0.55,3070
41583,961.98,772.87,923.44,746.77,0.55,3071
41602,961.98,772.87,884.94,748.16,0.55,3072
41621,961.98,772.87,903.60,749.65,0.55,3073
41641,961.98,772.87,903.30,754.03,0.55,3074
41660,961.98,772.87,923.20,746.60,0.55,3075
41679,961.98,772.87,904.50,747.01,0.55,3076
41698,961.98,772.87,922.84,751.40,0.55,3077
41717,961.98,772.87,888.82,746.86,0.55,3078
41736,961.98,772.87,885.24,742.66,0.55,3079
41755,961.98,772.87,886.96,747.70,0.55,3080
41774,961.98,772.87,886.12,745.91,0.55,3081
41793,961.98,772.87,904.80,743.13,0.55,3082
41812,961.98,772.87,924.96,750.14,0.55,3083
41831,961.98,772.87,942.06,753.22,0.55,3084
41851,961.98,772.87,942.62,750.31,0.55,3085
41870,961.98,772.87,922.50,754.28,0.55,3086
41889,961.98,772.87,903.84,750.74,0.55,3087
41908,961.98,772.87,942.82,750.47,0.55,3088
41927,961.98,772.87,905.66,755.56,0.55,3089
41946,961.98,772.87,904.08,749.63,0.55,3090
41966,961.98,772.87,903.46,754.29,0.55,3091
41985,961.98,772.87,943.26,748.73,0.55,3092
42004,961.98,772.87,942.86,751.06,0.55,3093
42023,961.98,772.87,882.74,744.11,0.55,3094
42042,961.98,772.87,885.26,738.83,0.55,3095
42061,961.98,772.87,904.56,745.13,0.55,3096
42080,961.98,772.87,904.22,751.37,0.55,3097
42099,961.98,772.87,942.50,745.49,0.55,3098
42118,961.98,772.87,903.74,740.73,0.55,3099
42137,961.98,772.87,904.16,744.48,0.55,3100
42156,961.98,772.87,923.22,752.71,0.55,3101
42175,961.98,772.87,903.26,745.95,0.55,3102
42194,961.98,772.87,886.68,742.52,0.55,3103
42213,961.98,772.87,905.30,744.45,0.55,3104
42232,961.98,772.87,943.88,751.56,0.55,3105
42251,961.98,772.87,885.16,750.82,0.55,3106
42270,961.98,772.87,886.76,746.57,0.55,3107
42290,961.98,772.87,942.24,751.94,0.55,3108
42309,961.98,772.87,922.88,744.13,0.55,3109
42328,961.98,772.87,903.22,753.95,0.55,3110
42347,961.98,772.87,902.60,747.90,0.55,3111
42366,961.98,772.87,922.54,744.50,0.55,3112
42385,961.98,772.87,908.20,749.69,0.55,3113
42404,961.98,772.87,884.50,750.42,0.55,3114
42423,961.98,772.87,904.00,753.17,0.55,3115
42443,961.98,772.87,904.72,751.98,0.55,3116
42462,961.98,772.87,941.78,745.62,0.55,3117
42481,961.98,772.87,884.34,740.09,0.55,3118
42500,961.98,772.87,903.64,745.41,0.55,3119
42519,961.98,772.87,923.90,749.66,0.55,3120
42538,961.98,772.87,925.02,748.35,0.55,3121
42557,961.98,772.87,904.86,749.28,0.55,3122
42576,961.98,772.87,942.12,749.77,0.55,3123
42595,961.98,772.87,903.96,746.80,0.55,3124
42614,961.98,772.87,886.74,746.65,0.55,3125
42633,961.98,772.87,941.62,749.05,0.55,3126
42652,961.98,772.87,904.66,747.12,0.55,3127
42671,961.98,772.87,884.04,747.42,0.55,3128
42690,961.98,772.87,888.20,751.36,0.55,3129
42710,961.98,774.70,888.04,750.66,0.55,3130
42729,961.98,774.70,960.66,752.63,0.55,3131
42748,961.98,774.70,905.48,744.49,0.55,3132
42767,961.98,774.70,904.52,749.34,0.55,3133
42786,961.98,774.70,903.80,751.04,0.55,3134
42805,961.98,774.70,941.62,749.36,0.55,3135
42824,961.98,774.70,906.96,749.71,0.55,3136
42843,961.98,774.70,924.04,748.39,0.55,3137
42863,961.98,774.70,922.98,746.91,0.55,3138
42882,961.98,774.70,903.42,746.64,0.55,3139
42901,961.98,774.70,941.52,749.46,0.55,3140
42920,961.98,774.70,942.14,750.89,0.55,3141
42939,961.98,774.70,883.58,745.30,0.56,3142
42958,961.98,774.70,903.72,750.31,0.56,3143
42977,961.98,774.70,941.94,748.34,0.56,3144
42996,961.98,774.70,884.62,755.84,0.56,3145
43016,961.98,774.70,942.96,751.59,0.56,3146
43035,961.98,774.70,886.12,755.70,0.56,3147
43054,961.98,774.70,904.80,749.88,0.56,3148
43073,961.98,774.70,923.72,753.69,0.56,3149
43092,961.98,774.70,922.76,752.56,0.56,3150
43111,961.98,774.70,903.98,747.28,0.56,3151
43131,961.98,774.70,905.02,751.02,0.56,3152
43150,961.98,774.70,903.92,753.43,0.56,3153
43169,961.98,774.70,923.44,754.44,0.56,3154
43188,961.98,774.70,924.14,752.24,0.56,3155
43207,961.98,774.70,902.56,744.81,0.56,3156
43227,961.98,774.70,923.34,755.57,0.56,3157
43246,961.98,774.70,923.16,744.48,0.56,3158
43265,961.98,774.70,922.70,753.05,0.56,3159
43284,961.98,774.70,885.74,745.32,0.56,3160
43303,961.98,774.70,942.38,750.88,0.56,3161
43322,961.98,774.70,942.60,749.79,0.56,3162
43341,961.98,774.70,922.96,751.40,0.56,3163
43360,961.98,774.70,905.78,748.93,0.56,3164
43380,961.98,774.70,904.34,750.38,0.56,3165
43399,961.98,774.70,885.58,753.19,0.56,3166
43418,961.98,774.70,921.72,750.36,0.56,3167
43437,961.98,774.70,885.04,748.89,0.56,3168
43456,961.98,774.70,903.46,749.68,0.56,3169
43475,961.98,774.70,886.22,749.38,0.56,3170
43494,961.98,774.70,922.26,753.09,0.56,3171
43513,961.98,774.70,884.88,746.46,0.56,3172
43533,961.98,774.70,922.82,749.20,0.56,3173
43552,961.98,774.70,902.48,753.51,0.56,3174
43571,961.98,774.70,903.98,751.83,0.56,3175
43590,961.98,774.70,942.44,752.96,0.56,3176
43610,961.98,774.70,903.54,759.01,0.56,3177
43629,961.98,774.70,884.18,748.47,0.56,3178
43648,961.98,774.70,903.62,752.54,0.56,3179
43667,961.98,774.70,922.60,754.25,0.56,3180
43686,961.98,774.70,924.54,754.01,0.56,3181
43705,961.98,774.70,904.16,750.95,0.56,3182
43725,961.98,774.70,921.60,753.63,0.56,3183
43744,961.98,774.70,922.82,750.59,0.56,3184
43763,961.98,774.70,924.30,750.65,0.56,3185
43782,961.98,774.70,903.78,755.50,0.56,3186
43802,961.98,774.70,922.84,755.08,0.56,3187
43821,961.98,774.70,944.22,757.05,0.56,3188
43840,961.98,774.70,887.72,749.49,0.56,3189
43859,961.98,774.70,922.66,748.37,0.56,3190
43878,961.98,774.70,903.54,752.56,0.56,3191
43897,961.98,774.70,944.70,752.70,0.56,3192
43917,961.98,774.70,903.80,748.46,0.56,3193
43936,961.98,774.70,903.24,748.75,0.56,3194
43955,961.98,774.70,887.98,743.74,0.56,3195
43974,961.98,774.70,907.74,755.13,0.56,3196
43993,961.98,774.70,923.98,750.07,0.56,3197
44012,961.98,774.70,942.40,751.51,0.56,3198
44031,961.98,774.70,884.78,749.88,0.56,3199
44051,961.98,774.70,922.66,752.29,0.56,3200
44070,961.98,774.70,922.90,750.91,0.56,3201
44089,961.98,774.70,903.38,745.36,0.56,3202
44108,961.98,774.70,924.94,750.18,0.56,3203
44127,961.98,774.70,885.44,760.77,0.56,3204
44147,961.98,774.70,904.46,754.15,0.56,3205
44166,961.98,774.70,942.56,758.20,0.56,3206
44185,961.98,774.70,923.12,752.04,0.56,3207
44204,961.98,774.70,905.42,751.41,0.56,3208
44224,961.98,774.70,922.26,758.76,0.56,3209
44243,961.98,774.70,902.38,749.74,0.56,3210
44262,961.98,774.70,903.72,747.45,0.56,3211
44281,961.98,774.70,886.26,754.19,0.56,3212
44300,961.98,774.70,886.20,749.04,0.56,3213
44319,961.98,774.70,904.24,750.77,0.56,3214
44338,961.98,774.70,921.98,752.62,0.56,3215
44358,961.98,774.70,904.92,750.68,0.56,3216
44377,961.98,774.70,904.16,758.93,0.56,3217
44396,961.98,774.70,904.70,744.34,0.56,3218
44415,961.98,774.70,904.76,752.99,0.56,3219
44434,961.98,774.70,905.02,745.50,0.56,3220
44453,961.98,774.70,904.40,750.25,0.56,3221
44473,961.98,774.70,941.98,754.04,0.56,3222
44492,961.98,774.70,921.52,760.60,0.56,3223
44511,961.98,774.70,903.76,750.98,0.56,3224
44530,961.98,774.70,904.24,754.15,0.56,3225
44550,961.98,774.70,941.74,749.51,0.56,3226
44569,961.98,774.70,884.70,747.84,0.56,3227
44588,961.98,774.70,904.24,759.03,0.56,3228
44607,961.98,774.70,905.88,762.45,0.56,3229
44627,961.98,774.70,905.12,756.93,0.56,3230
44646,961.98,774.70,889.40,751.64,0.56,3231
44665,961.98,774.70,941.28,750.05,0.56,3232
44684,961.98,774.70,903.66,748.66,0.56,3233
44703,961.98,774.70,923.42,755.34,0.56,3234
44722,961.98,774.70,902.44,747.41,0.56,3235
44742,961.98,774.70,926.30,753.99,0.56,3236
44761,961.98,774.70,904.10,757.03,0.56,3237
44780,961.98,774.70,907.42,750.26,0.56,3238
44799,961.98,774.70,904.86,752.63,0.56,3239
44819,961.98,774.70,906.30,754.81,0.56,3240
44838,961.98,774.70,942.00,757.68,0.56,3241
44857,961.98,774.70,905.00,759.63,0.56,3242
44876,961.98,774.70,923.02,746.93,0.56,3243
44896,961.98,774.70,921.72,749.78,0.56,3244
44915,961.98,774.70,904.24,749.93,0.56,3245
44934,961.98,774.70,943.02,755.04,0.56,3246
44953,961.98,774.70,921.90,757.64,0.56,3247
44972,961.98,774.70,883.36,752.46,0.56,3248
44992,961.98,774.70,904.32,749.67,0.56,3249
45011,961.98,774.70,923.12,754.00,0.56,3250
45030,961.98,774.70,941.10,751.33,0.56,3251
45049,961.98,774.70,922.26,751.45,0.56,3252
45068,961.98,774.70,921.90,752.55,0.56,3253
45088,961.98,774.70,923.32,758.88,0.56,3254
45107,961.98,774.70,942.16,751.77,0.56,3255
45126,961.98,774.70,923.94,749.03,0.56,3256
45145,961.98,774.70,905.50,745.21,0.56,3257
45164,961.98,774.70,922.52,750.24,0.56,3258
45183,961.98,774.70,922.46,752.15,0.56,3259
45202,961.98,774.70,904.88,742.33,0.56,3260
45222,961.98,774.70,887.10,758.86,0.56,3261
45241,961.98,774.70,904.24,747.86,0.56,3262
45260,961.98,774.70,903.70,758.02,0.56,3263
45279,961.98,774.70,904.90,746.73,0.56,3264
45298,961.98,774.70,941.36,754.95,0.57,3265
45318,961.98,774.70,885.22,754.81,0.57,3266
45337,961.98,774.70,922.14,754.46,0.57,3267
45356,961.98,774.70,923.10,745.86,0.57,3268
45375,961.98,774.70,923.10,749.86,0.57,3269
45394,961.98,774.70,903.18,755.71,0.57,3270
45414,961.98,774.70,903.04,752.03,0.57,3271
45433,961.98,774.70,902.96,746.40,0.57,3272
45452,961.98,774.70,941.32,759.53,0.57,3273
45471,961.98,774.70,902.68,747.30,0.57,3274
45490,961.98,774.70,922.60,753.90,0.57,3275
45509,961.98,774.70,923.66,753.66,0.57,3276
45529,961.98,774.70,885.04,757.21,0.57,3277
45548,961.98,774.70,903.00,752.67,0.57,3278
45567,961.98,774.70,904.16,752.97,0.57,3279
45586,961.98,774.70,902.68,748.01,0.57,3280
45605,961.98,774.70,886.24,743.38,0.57,3281
45624,961.98,774.70,883.72,743.17,0.57,3282
