msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
38264,962.12,777.11,904.34,748.54,0.59,2744
38283,962.12,777.11,885.30,740.80,0.59,2745
38302,962.12,777.11,904.58,746.49,0.59,2746
38321,962.12,777.11,923.04,745.88,0.59,2747
38340,962.12,777.11,905.50,749.90,0.59,2748
38359,962.12,777.11,904.70,743.56,0.59,2749
38378,962.12,777.11,903.28,749.39,0.59,2750
38397,962.12,777.11,941.70,748.40,0.59,2751
38416,962.12,777.11,942.56,744.67,0.59,2752
38435,962.12,777.11,886.48,738.20,0.59,2753
38455,962.12,777.11,961.58,752.20,0.59,2754
38474,962.12,777.11,942.22,751.15,0.59,2755
38493,962.12,777.11,904.44,741.06,0.59,2756
38512,962.12,777.11,885.60,744.76,0.59,2757
38531,962.12,777.11,942.32,751.82,0.59,2758
38550,962.12,777.11,906.12,744.60,0.59,2759
38569,962.12,777.11,923.76,749.82,0.59,2760
38588,962.12,777.11,941.76,749.22,0.59,2761
38607,962.12,777.11,907.34,754.34,0.59,2762
38626,962.12,777.11,944.50,747.38,0.59,2763
38645,962.12,777.11,923.56,748.37,0.59,2764
38664,962.12,777.11,923.38,746.20,0.59,2765
38683,962.12,777.11,887.54,743.55,0.59,2766
38702,962.12,777.11,884.98,739.94,0.59,2767
38721,962.12,777.11,942.26,745.91,0.59,2768
38740,962.12,777.11,922.78,746.23,0.59,2769
38759,962.12,777.11,943.20,741.77,0.59,2770
38778,962.12,777.11,941.54,743.64,0.59,2771
38797,962.12,777.11,886.94,747.18,0.59,2772
38817,962.12,777.11,922.18,750.32,0.59,2773
38836,962.12,777.11,885.18,744.63,0.59,2774
38855,962.12,777.11,906.32,749.67,0.59,2775
38874,962.12,777.11,903.88,749.54,0.59,2776
38893,962.12,777.11,884.20,744.70,0.59,2777
38912,962.12,777.11,904.54,745.83,0.59,2778
38931,962.12,777.11,922.96,753.71,0.59,2779
38950,962.12,777.11,922.96,750.69,0.59,2780
38969,962.12,777.11,923.24,750.26,0.59,2781
38989,962.12,777.11,902.94,752.24,0.59,2782
39008,962.12,777.11,925.24,745.65,0.59,2783
39026,962.12,777.11,925.68,743.52,0.59,2784
39046,962.12,777.11,907.04,754.47,0.59,2785
39065,962.12,777.11,903.78,750.48,0.59,2786
39084,962.12,777.11,904.82,752.11,0.59,2787
39103,962.12,777.11,904.42,744.50,0.59,2788
39122,962.12,777.11,904.52,751.07,0.59,2789
39141,962.12,777.11,903.72,749.80,0.59,2790
39161,962.12,777.11,923.68,755.91,0.59,2791
39180,962.12,777.11,961.58,753.73,0.59,2792
39199,962.12,777.11,922.86,751.27,0.59,2793
39218,962.12,777.11,923.64,757.10,0.59,2794
39238,962.12,777.11,903.90,753.79,0.59,2795
39257,962.12,777.11,905.30,748.82,0.59,2796
39276,962.12,777.11,903.68,749.21,0.59,2797
39295,962.12,777.11,904.78,746.12,0.59,2798
39314,962.12,777.11,922.60,758.37,0.59,2799
39333,962.12,777.11,903.02,747.28,0.59,2800
39352,962.12,777.11,905.40,752.19,0.59,2801
39372,962.12,777.11,903.40,755.66,0.59,2802
39391,962.12,777.11,905.66,748.01,0.59,2803
39410,962.12,777.11,904.58,751.86,0.59,2804
39429,962.12,777.11,942.12,748.78,0.59,2805
39448,962.12,777.11,902.80,749.44,0.59,2806
39467,962.12,777.11,924.02,754.18,0.59,2807
39487,962.12,777.11,904.90,750.19,0.59,2808
39506,962.12,777.11,903.82,754.38,0.59,2809
39525,962.12,777.11,885.48,753.50,0.59,2810
39544,962.12,777.11,904.04,737.66,0.59,2811
39563,962.12,777.11,904.62,745.69,0.59,2812
39582,962.12,777.11,885.72,749.96,0.59,2813
39601,962.12,777.11,904.14,740.57,0.59,2814
39620,962.12,777.11,922.20,747.01,0.59,2815
39639,962.12,777.11,904.22,747.01,0.59,2816
39658,962.12,777.11,902.66,748.95,0.59,2817
39677,962.12,777.11,903.78,749.75,0.59,2818
39696,962.12,777.11,904.68,743.85,0.59,2819
39715,962.12,777.11,905.22,747.90,0.59,2820
39735,962.12,777.11,904.52,750.80,0.59,2821
39754,962.12,777.11,886.62,752.23,0.59,2822
39773,962.12,777.11,888.24,750.40,0.59,2823
39792,962.12,777.11,905.18,749.02,0.59,2824
39811,962.12,777.11,922.36,750.48,0.59,2825
39830,962.12,777.11,903.80,750.95,0.59,2826
39849,962.12,777.11,904.40,752.36,0.59,2827
39869,962.12,777.11,942.74,749.09,0.59,2828
39888,962.12,777.11,922.50,751.70,0.59,2829
39907,962.12,777.11,902.74,749.08,0.59,2830
39926,962.12,777.11,902.96,749.39,0.59,2831
39945,962.12,777.11,903.90,753.97,0.59,2832
39964,962.12,777.11,884.54,752.48,0.59,2833
39984,962.12,777.11,942.48,748.06,0.59,2834
40003,962.12,777.11,922.86,752.58,0.59,2835
40022,962.12,777.11,923.06,751.70,0.59,2836
40041,962.12,777.11,883.30,739.40,0.59,2837
40060,962.12,777.11,922.90,754.68,0.59,2838
40079,962.12,777.11,923.74,752.41,0.59,2839
40098,980.42,777.11,980.42,745.96,0.59,2840
40117,980.42,777.11,905.48,748.59,0.59,2841
40136,980.42,777.11,905.92,749.19,0.59,2842
40156,980.42,777.11,942.76,749.28,0.59,2843
40175,980.42,777.11,906.26,748.64,0.59,2844
40194,980.42,777.11,885.64,749.51,0.59,2845
40213,980.42,777.11,887.76,746.42,0.59,2846
40232,980.42,777.11,904.40,744.03,0.59,2847
40251,980.42,777.11,942.30,744.08,0.59,2848
40270,980.42,777.11,887.16,751.30,0.59,2849
40289,980.42,777.11,887.24,746.84,0.59,2850
40308,980.42,777.11,904.46,749.08,0.59,2851
40327,980.42,777.11,942.28,747.19,0.59,2852
40346,980.42,777.11,885.78,750.69,0.59,2853
40366,980.42,777.11,906.22,750.77,0.59,2854
40385,980.42,777.11,941.24,751.03,0.59,2855
40404,980.42,777.11,903.18,749.57,0.59,2856
40423,980.42,777.11,923.64,755.36,0.59,2857
40442,980.42,777.11,904.08,750.60,0.59,2858
40461,980.42,777.11,904.72,748.77,0.59,2859
40480,980.42,777.11,904.10,749.75,0.59,2860
40500,980.42,777.11,903.50,746.35,0.59,2861
40519,980.42,777.11,904.32,750.15,0.60,2862
40538,980.42,777.11,903.36,744.57,0.60,2863
40557,980.42,777.11,924.64,748.93,0.60,2864
40576,980.42,777.11,924.56,755.41,0.60,2865
40595,980.42,777.11,923.52,754.86,0.60,2866
40615,980.42,777.11,905.26,754.18,0.60,2867
40634,980.42,777.11,905.16,744.89,0.60,2868
40653,980.42,777.11,883.70,748.55,0.60,2869
40672,980.42,777.11,884.74,754.09,0.60,2870
40691,980.42,777.11,904.98,752.02,0.60,2871
40710,980.42,777.11,886.52,752.95,0.60,2872
40729,980.42,777.11,922.76,751.86,0.60,2873
40749,980.42,777.11,923.34,751.95,0.60,2874
40768,980.42,777.11,941.82,751.08,0.60,2875
40787,980.42,777.11,906.32,753.99,0.60,2876
40806,980.42,777.11,921.70,753.61,0.60,2877
40826,980.42,777.11,904.42,755.93,0.60,2878
40845,980.42,777.11,903.22,747.80,0.60,2879
40864,980.42,777.11,885.16,756.03,0.60,2880
40883,980.42,777.11,903.48,750.07,0.60,2881
40902,980.42,777.11,924.14,744.46,0.60,2882
40921,980.42,777.11,903.24,755.93,0.60,2883
40941,980.42,777.11,904.58,753.20,0.60,2884
40960,980.42,777.11,905.66,753.06,0.60,2885
40979,980.42,777.11,923.26,751.18,0.60,2886
40998,980.42,777.11,904.68,748.89,0.60,2887
41017,980.42,777.11,922.30,755.31,0.60,2888
41036,980.42,777.11,903.72,746.71,0.60,2889
41056,980.42,777.11,904.84,757.15,0.60,2890
41075,980.42,777.11,907.46,750.97,0.60,2891
41094,980.42,777.11,923.38,751.48,0.60,2892
41113,980.42,777.11,922.72,754.88,0.60,2893
41132,980.42,777.11,884.56,750.82,0.60,2894
41152,980.42,777.11,904.44,747.60,0.60,2895
41171,980.42,777.11,923.68,755.93,0.60,2896
41190,980.42,777.11,905.96,746.03,0.60,2897
41209,980.42,777.11,886.82,750.79,0.60,2898
41228,980.42,777.11,904.86,748.53,0.60,2899
41247,980.42,777.11,904.62,747.81,0.60,2900
41267,980.42,777.11,923.58,756.66,0.60,2901
41286,980.42,777.11,922.22,753.89,0.60,2902
41305,980.42,777.11,903.10,752.77,0.60,2903
41324,980.42,777.11,923.66,747.90,0.60,2904
41343,980.42,777.11,904.58,751.03,0.60,2905
41362,980.42,777.11,903.96,751.51,0.60,2906
41381,980.42,777.11,942.68,749.15,0.60,2907
41401,980.42,777.11,905.16,749.60,0.60,2908
41420,980.42,777.11,904.52,755.23,0.60,2909
41439,980.42,777.11,923.60,751.73,0.60,2910
41458,980.42,777.11,942.82,752.24,0.60,2911
41477,980.42,777.11,942.40,752.31,0.60,2912
41497,980.42,777.11,905.32,753.12,0.60,2913
41516,980.42,777.11,922.46,754.50,0.60,2914
41535,980.42,777.11,923.54,746.25,0.60,2915
41554,980.42,777.11,903.10,741.85,0.60,2916
41573,980.42,777.11,885.32,752.51,0.60,2917
41592,980.42,777.11,903.36,754.88,0.60,2918
41611,980.42,777.11,923.18,752.53,0.60,2919
41631,980.42,777.11,904.72,752.15,0.60,2920
41650,980.42,777.11,923.84,751.63,0.60,2921
41669,980.42,777.11,904.32,750.69,0.60,2922
41688,980.42,777.11,904.00,744.52,0.60,2923
41707,980.42,777.11,904.44,752.87,0.60,2924
41726,980.42,777.11,905.64,752.78,0.60,2925
41746,980.42,777.11,885.70,750.79,0.60,2926
41765,980.42,777.11,906.90,746.94,0.60,2927
41784,980.42,777.11,905.78,752.65,0.60,2928
41803,980.42,777.11,923.46,744.79,0.60,2929
41822,980.42,777.11,904.64,757.33,0.60,2930
41841,980.42,777.11,942.68,752.86,0.60,2931
41860,980.42,777.11,905.56,749.86,0.60,2932
41880,980.42,777.11,908.32,747.57,0.60,2933
41899,980.42,777.11,923.52,749.83,0.60,2934
41918,980.42,777.11,904.18,741.49,0.60,2935
41937,980.42,777.11,922.20,746.59,0.60,2936
41956,980.42,777.11,906.14,749.55,0.60,2937
41975,980.42,777.11,925.14,745.77,0.60,2938
41994,980.42,777.11,905.56,752.19,0.60,2939
42013,980.42,777.11,923.10,744.47,0.60,2940
42032,980.42,777.11,943.68,750.54,0.60,2941
42051,980.42,777.11,903.90,747.01,0.60,2942
42070,980.42,777.11,922.94,745.86,0.60,2943
42089,980.42,777.11,922.44,741.35,0.60,2944
42108,980.42,777.11,903.50,750.17,0.60,2945
42127,980.42,777.11,923.10,748.79,0.60,2946
42146,980.42,777.11,904.16,747.67,0.60,2947
42166,980.42,777.11,904.50,754.09,0.60,2948
42185,980.42,777.11,906.46,746.58,0.60,2949
42204,980.42,777.11,903.96,748.78,0.60,2950
42223,980.42,777.11,941.78,751.01,0.60,2951
42242,980.42,777.11,885.58,740.17,0.60,2952
42261,980.42,777.11,905.08,750.65,0.60,2953
42280,980.42,777.11,904.14,748.68,0.60,2954
42299,980.42,777.11,942.88,752.68,0.60,2955
42318,980.42,777.11,923.72,749.24,0.60,2956
42338,980.42,777.11,923.30,756.67,0.60,2957
42357,980.42,777.11,884.92,742.90,0.60,2958
42376,980.42,777.11,962.06,748.60,0.60,2959
42395,980.42,777.11,943.04,750.88,0.60,2960
42414,980.42,777.11,903.62,746.83,0.60,2961
42433,980.42,777.11,904.78,754.52,0.60,2962
42452,980.42,777.11,905.60,744.93,0.60,2963
42471,980.42,777.11,885.18,748.40,0.60,2964
42490,980.42,777.11,907.18,748.63,0.60,2965
42510,980.42,777.11,903.64,748.14,0.60,2966
42529,980.42,777.11,905.90,749.53,0.60,2967
42548,980.42,777.11,962.18,750.34,0.60,2968
42567,980.42,777.11,904.12,752.60,0.60,2969
42586,980.42,777.11,941.80,749.79,0.60,2970
42605,980.42,777.11,941.64,750.02,0.60,2971
42624,980.42,777.11,923.38,750.00,0.60,2972
42644,980.42,777.11,923.52,756.26,0.60,2973
42663,980.42,777.11,886.72,749.92,0.60,2974
42682,980.42,777.11,886.76,748.24,0.60,2975
42701,980.42,777.11,903.64,744.16,0.60,2976
42720,980.42,777.11,868.22,748.69,0.60,2977
42739,980.42,777.11,923.60,743.16,0.60,2978
42758,980.42,777.11,942.02,752.27,0.60,2979
42777,980.42,777.11,907.56,753.88,0.60,2980
42797,980.42,777.11,903.98,747.56,0.61,2981
42816,980.42,777.11,922.54,749.92,0.61,2982
42835,980.42,777.11,923.50,752.97,0.61,2983
42854,980.42,777.11,905.42,749.29,0.61,2984
42873,980.42,777.11,924.54,748.66,0.61,2985
42892,980.42,777.11,924.92,747.56,0.61,2986
42911,980.42,777.11,886.24,742.61,0.61,2987
42930,980.42,777.11,923.12,748.44,0.61,2988
42949,980.42,777.11,926.78,755.22,0.61,2989
42969,980.42,777.11,885.64,748.17,0.61,2990
42988,980.42,777.11,904.06,748.62,0.61,2991
43007,980.42,777.11,922.98,750.32,0.61,2992
43026,980.42,777.11,903.42,744.43,0.61,2993
43045,980.42,777.11,922.38,748.92,0.61,2994
43064,980.42,777.11,923.46,747.83,0.61,2995
43083,980.42,777.11,923.40,744.35,0.61,2996
43102,980.42,777.11,923.90,749.10,0.61,2997
43121,980.42,777.11,906.24,751.78,0.61,2998
43140,980.42,777.11,903.72,751.93,0.61,2999
43160,980.42,777.11,943.54,752.77,0.61,3000
43179,980.42,777.11,942.28,757.94,0.61,3001
43198,980.42,777.11,885.54,751.78,0.61,3002
43217,980.42,777.11,903.68,749.59,0.61,3003
43236,980.42,777.11,922.18,747.74,0.61,3004
43255,980.42,777.11,884.76,742.68,0.61,3005
43274,980.42,777.11,903.46,750.75,0.61,3006
43294,980.42,777.11,923.28,750.12,0.61,3007
43313,980.42,777.11,886.02,744.90,0.61,3008
43332,980.42,777.11,885.28,745.67,0.61,3009
43351,980.42,777.11,886.92,751.41,0.61,3010
43370,980.42,777.11,903.64,744.64,0.61,3011
43389,980.42,777.11,922.74,748.15,0.61,3012
43408,980.42,777.11,941.92,747.35,0.61,3013
43427,980.42,777.11,922.94,747.26,0.61,3014
43446,980.42,777.11,922.16,745.77,0.61,3015
43465,980.42,777.11,886.86,745.67,0.61,3016
43484,980.42,777.11,904.38,748.19,0.61,3017
43503,980.42,777.11,885.32,742.95,0.61,3018
43522,980.42,777.11,904.92,751.99,0.61,3019
43541,980.42,777.11,887.30,750.57,0.61,3020
43560,980.42,777.11,904.20,747.35,0.61,3021
43579,980.42,777.11,884.66,744.85,0.61,3022
43599,980.42,777.11,922.22,745.62,0.61,3023
43618,980.42,777.11,905.36,754.98,0.61,3024
43637,980.42,777.11,921.88,748.82,0.61,3025
43656,980.42,777.11,923.16,752.66,0.61,3026
43675,980.42,777.11,943.14,753.13,0.61,3027
43695,980.42,777.11,884.76,758.42,0.61,3028
43714,980.42,777.11,904.80,741.03,0.61,3029
43733,980.42,777.11,943.46,755.79,0.61,3030
43752,980.42,777.11,885.84,754.83,0.61,3031
43771,980.42,777.11,886.46,751.29,0.61,3032
43790,980.42,777.11,923.70,746.34,0.61,3033
43809,980.42,777.11,942.86,749.37,0.61,3034
43829,980.42,777.11,923.52,755.82,0.61,3035
43848,980.42,777.11,904.90,743.38,0.61,3036
43867,980.42,777.11,903.28,745.17,0.61,3037
43886,980.42,777.11,903.96,746.36,0.61,3038
43905,980.42,777.11,923.24,752.78,0.61,3039
43924,980.42,777.11,922.12,746.81,0.61,3040
43943,980.42,777.11,922.00,745.60,0.61,3041
43962,980.42,777.11,884.92,750.23,0.61,3042
43981,980.42,777.11,922.42,748.38,0.61,3043
44000,980.42,777.11,922.94,752.39,0.61,3044
44020,980.42,777.11,903.78,759.05,0.61,3045
44039,980.42,777.11,887.60,748.00,0.61,3046
44058,980.42,777.11,906.14,750.61,0.61,3047
44077,980.42,777.11,923.62,757.73,0.61,3048
44097,980.42,777.11,922.22,752.96,0.61,3049
44116,980.42,777.11,923.44,752.59,0.61,3050
44135,980.42,777.11,924.00,754.77,0.61,3051
44154,980.42,777.11,904.76,747.54,0.61,3052
44173,980.42,777.11,941.62,753.70,0.61,3053
44193,980.42,777.11,923.80,755.76,0.61,3054
44212,980.42,777.11,904.28,752.65,0.61,3055
44231,980.42,777.11,980.32,757.47,0.61,3056
44250,980.42,777.11,962.32,750.95,0.61,3057
44269,980.42,777.11,923.00,750.27,0.61,3058
44289,980.42,777.11,903.28,751.72,0.61,3059
44308,980.42,777.11,904.50,750.40,0.61,3060
44327,980.42,777.11,903.04,753.34,0.61,3061
44346,980.42,777.11,904.62,752.82,0.61,3062
44366,980.42,777.11,924.88,757.79,0.61,3063
44385,980.42,777.11,886.10,750.56,0.61,3064
44404,980.42,777.11,941.68,745.69,0.61,3065
44423,980.42,777.11,903.10,751.99,0.61,3066
44442,980.42,777.11,903.80,752.21,0.61,3067
44461,980.42,777.11,904.62,750.40,0.61,3068
44481,980.42,777.11,923.76,760.39,0.61,3069
44500,980.42,777.11,905.74,751.21,0.61,3070
44519,980.42,777.11,904.38,753.66,0.61,3071
44538,980.42,777.11,885.86,749.46,0.61,3072
44557,980.42,777.11,903.20,749.79,0.61,3073
44577,980.42,777.11,885.94,757.28,0.61,3074
44596,980.42,777.11,905.64,750.57,0.61,3075
44615,980.42,777.11,904.60,751.71,0.61,3076
44634,980.42,777.11,923.22,756.04,0.61,3077
44653,980.42,777.11,923.68,751.54,0.61,3078
44673,980.42,777.11,904.90,752.34,0.61,3079
44692,980.42,777.11,885.64,751.96,0.61,3080
44711,980.42,777.11,903.32,752.22,0.61,3081
44730,980.42,777.11,886.68,745.32,0.61,3082
44749,980.42,777.11,923.70,756.74,0.61,3083
44769,980.42,777.11,942.16,760.62,0.61,3084
44788,980.42,777.11,924.00,756.32,0.61,3085
44807,980.42,777.11,922.84,756.89,0.61,3086
44826,980.42,777.11,904.66,752.66,0.61,3087
44846,980.42,777.11,961.46,758.78,0.61,3088
44865,980.42,777.11,924.72,756.74,0.61,3089
44884,980.42,777.11,922.88,756.75,0.61,3090
44904,980.42,777.11,884.60,757.44,0.61,3091
44923,980.42,777.11,962.62,753.17,0.61,3092
44942,980.42,777.11,942.98,756.35,0.61,3093
44961,980.42,777.11,885.28,748.79,0.61,3094
44980,980.42,777.11,903.90,743.46,0.61,3095
44999,980.42,777.11,904.16,749.94,0.61,3096
45019,980.42,777.11,903.82,752.85,0.61,3097
45038,980.42,777.11,922.90,750.64,0.61,3098
45057,980.42,777.11,904.74,744.98,0.61,3099
45076,980.42,777.11,922.66,749.63,0.61,3100
45095,980.42,777.11,922.78,756.00,0.61,3101
45114,980.42,777.11,884.44,750.65,0.61,3102
45133,980.42,777.11,903.80,749.25,0.61,3103
45153,980.42,777.11,923.24,747.17,0.61,3104
45172,980.42,777.11,961.94,753.84,0.61,3105
45191,980.42,777.11,922.34,753.79,0.61,3106
45210,980.42,777.11,904.62,748.63,0.62,3107
45229,980.42,777.11,923.92,751.90,0.62,3108
45248,980.42,777.11,922.94,746.64,0.62,3109
45268,980.42,777.11,885.92,755.44,0.62,3110
45287,980.42,777.11,886.10,751.28,0.62,3111
45306,980.42,777.11,904.60,749.91,0.61,3112
45325,980.42,777.11,942.08,753.83,0.61,3113
45344,980.42,777.11,922.78,754.10,0.61,3114
45364,980.42,777.11,904.44,753.55,0.61,3115
45383,980.42,777.11,905.56,755.33,0.61,3116
45402,980.42,777.11,941.78,748.92,0.61,3117
45421,980.42,777.11,903.22,746.36,0.61,3118
45440,980.42,777.11,905.58,745.58,0.61,3119
45459,980.42,777.11,904.76,750.75,0.61,3120
45478,980.42,777.11,906.68,751.37,0.61,3121
45498,980.42,777.11,922.32,750.55,0.61,3122
45517,980.42,777.11,923.18,751.09,0.61,3123
45536,980.42,777.11,903.76,749.67,0.61,3124
45555,980.42,777.11,884.06,750.28,0.61,3125
45574,980.42,777.11,923.04,750.68,0.61,3126
45593,980.42,777.11,888.70,749.61,0.61,3127
45612,980.42,777.11,905.32,753.52,0.61,3128
45632,980.42,777.11,925.18,757.69,0.61,3129
45651,980.42,777.11,922.66,755.44,0.61,3130
45670,980.42,777.11,960.76,755.30,0.61,3131
45690,980.42,777.11,904.88,751.68,0.61,3132
45709,980.42,777.11,905.10,750.73,0.61,3133
45728,980.42,777.11,922.08,757.23,0.61,3134
45747,980.42,777.11,923.24,754.22,0.61,3135
45766,980.42,777.11,924.06,753.91,0.61,3136
45786,980.42,777.11,924.50,756.72,0.61,3137
45805,980.42,777.11,923.04,750.91,0.61,3138
45824,980.42,777.11,903.80,753.09,0.61,3139
45843,980.42,777.11,923.44,753.13,0.61,3140
45863,980.42,777.11,905.58,757.63,0.61,3141
45882,980.42,777.11,885.08,751.07,0.61,3142
45901,980.42,777.11,904.10,753.69,0.61,3143
45920,980.42,777.11,942.12,751.56,0.61,3144
45940,980.42,777.11,886.80,758.70,0.61,3145
45959,980.42,777.11,943.18,752.68,0.61,3146
45978,980.42,777.11,886.70,756.81,0.61,3147
45997,980.42,777.11,923.80,750.75,0.61,3148
46017,980.42,777.11,942.56,755.60,0.61,3149
46036,980.42,777.11,923.34,752.48,0.61,3150
46055,980.42,777.11,923.06,750.54,0.61,3151
46074,980.42,777.11,905.78,750.16,0.61,3152
46093,980.42,777.11,903.34,757.14,0.61,3153
46113,980.42,777.11,943.84,756.17,0.61,3154
46132,980.42,777.11,923.98,754.38,0.61,3155
46151,980.42,777.11,904.94,747.69,0.61,3156
46170,980.42,777.11,905.66,756.94,0.61,3157
46189,980.42,777.11,923.58,746.44,0.61,3158
46208,980.42,777.11,885.28,751.58,0.61,3159
46228,980.42,777.11,904.86,747.90,0.61,3160
46247,980.42,777.11,943.00,750.95,0.61,3161
46266,980.42,777.11,943.72,751.81,0.61,3162
46285,980.42,777.11,923.16,754.84,0.61,3163
46304,980.42,777.11,942.66,751.36,0.61,3164
46323,980.42,777.11,923.60,749.15,0.61,3165
46343,980.42,777.11,904.14,753.91,0.61,3166
46362,980.42,777.11,923.04,752.27,0.61,3167
46381,980.42,777.11,883.88,749.42,0.61,3168
46400,980.42,777.11,903.40,753.84,0.61,3169
46419,980.42,777.11,903.26,751.25,0.61,3170
46439,980.42,777.11,922.62,755.54,0.61,3171
46458,980.42,777.11,922.92,747.17,0.61,3172
46477,980.42,777.11,904.90,753.47,0.61,3173
46496,980.42,777.11,885.82,755.36,0.61,3174
46515,980.42,777.11,942.08,755.27,0.61,3175
46535,980.42,777.11,961.00,757.19,0.61,3176
46554,980.42,777.11,904.82,761.64,0.61,3177
46573,980.42,777.11,904.64,751.77,0.61,3178
46593,980.42,777.11,923.06,754.44,0.61,3179
46612,980.42,777.11,941.50,758.81,0.61,3180
46631,980.42,777.11,925.80,757.09,0.61,3181
46651,980.42,777.11,924.08,755.59,0.61,3182
46670,980.42,777.12,921.94,756.10,0.61,3183
46689,980.42,777.12,907.96,752.03,0.61,3184
46708,980.42,777.12,942.52,751.86,0.61,3185
46728,980.42,777.12,904.64,758.12,0.61,3186
46747,980.42,777.12,904.36,756.14,0.61,3187
46766,980.42,777.12,925.00,758.26,0.61,3188
46785,980.42,777.12,905.08,753.95,0.61,3189
46805,980.42,777.12,922.54,751.61,0.61,3190
46824,980.42,777.12,925.54,760.33,0.61,3191
46843,980.42,777.12,924.42,757.20,0.61,3192
46863,980.42,777.12,906.92,751.83,0.61,3193
46882,980.42,777.12,904.58,750.24,0.61,3194
46901,980.42,777.12,942.76,748.60,0.61,3195
46920,980.42,777.12,905.74,758.71,0.61,3196
46939,980.42,777.12,923.48,751.28,0.61,3197
46959,980.42,777.12,924.82,753.17,0.61,3198
46978,980.42,777.12,903.52,747.80,0.61,3199
46997,980.42,777.12,922.76,751.06,0.61,3200
47016,980.42,777.12,922.08,751.30,0.61,3201
47035,980.42,777.12,903.82,745.14,0.61,3202
47054,980.42,777.12,886.22,746.74,0.61,3203
47073,980.42,777.12,942.08,758.47,0.61,3204
47093,980.42,777.12,905.22,756.09,0.61,3205
47112,980.42,777.12,942.66,756.72,0.61,3206
47131,980.42,777.12,924.12,753.52,0.61,3207
47150,980.42,777.12,904.88,752.44,0.61,3208
47170,980.42,777.12,922.36,761.09,0.61,3209
47189,980.42,777.12,904.62,750.48,0.61,3210
47208,980.42,777.12,905.62,751.53,0.61,3211
47227,980.42,777.12,904.88,753.23,0.61,3212
47246,980.42,777.12,885.22,753.62,0.61,3213
47266,980.42,777.12,905.94,749.82,0.61,3214
47285,980.42,777.12,904.76,753.67,0.61,3215
47304,980.42,777.12,923.16,751.90,0.61,3216
47323,980.42,777.12,904.48,756.15,0.61,3217
47342,980.42,777.27,923.66,745.00,0.61,3218
47362,980.42,777.27,903.56,753.70,0.62,3219
47381,980.42,777.27,922.88,747.89,0.62,3220
47400,980.42,777.27,904.14,751.87,0.62,3221
47419,980.42,777.27,922.60,757.38,0.62,3222
47439,980.42,777.27,903.90,763.53,0.62,3223
47458,980.42,777.27,921.90,753.70,0.62,3224
47477,980.42,777.27,886.56,755.73,0.62,3225
47496,980.42,777.27,885.94,752.20,0.62,3226
47515,980.42,777.27,868.76,740.81,0.62,3227
47535,980.42,777.27,904.36,759.66,0.62,3228
47554,980.42,777.27,904.44,760.74,0.62,3229
47573,980.42,777.27,904.96,759.30,0.62,3230
47593,980.42,777.27,904.26,752.50,0.62,3231
47612,980.42,777.27,922.54,750.58,0.62,3232
47631,980.42,777.27,903.10,748.84,0.62,3233
47650,980.42,777.27,923.12,754.76,0.62,3234
47669,980.42,777.27,885.22,746.43,0.62,3235
47688,980.42,777.27,923.74,754.60,0.62,3236
47708,980.42,777.27,904.84,758.17,0.62,3237
47727,980.42,777.27,905.80,747.02,0.62,3238
47746,980.42,777.27,886.16,752.70,0.62,3239
47765,980.42,777.27,886.24,756.45,0.62,3240
47785,980.42,777.27,942.10,757.97,0.62,3241
47804,980.42,777.27,903.78,758.65,0.62,3242
47823,980.42,777.27,923.04,745.98,0.62,3243
47842,980.42,777.27,923.42,751.21,0.62,3244
47861,980.42,777.27,904.28,751.38,0.62,3245
47881,980.42,777.27,942.98,754.50,0.62,3246
47900,980.42,777.27,905.64,755.63,0.62,3247
47919,980.42,777.27,884.98,751.18,0.62,3248
47938,980.42,777.27,884.86,750.01,0.62,3249
47957,980.42,777.27,922.96,754.40,0.62,3250
47977,980.42,777.27,923.60,753.04,0.62,3251
47996,980.42,777.27,904.02,748.99,0.62,3252
48015,980.42,777.27,904.06,752.69,0.62,3253
48034,980.42,777.27,923.82,761.00,0.62,3254
48053,980.42,777.27,924.24,751.21,0.62,3255
48073,980.42,777.27,923.36,752.88,0.62,3256
48092,980.42,777.27,904.36,746.45,0.62,3257
48111,980.42,777.27,924.82,752.60,0.62,3258
48130,980.42,777.27,885.58,753.74,0.62,3259
48149,980.42,777.27,885.48,746.05,0.62,3260
48169,980.42,777.27,885.34,758.82,0.62,3261
48188,980.42,777.27,922.74,751.96,0.62,3262
48207,980.42,777.27,921.88,759.43,0.62,3263
48226,980.42,777.27,923.84,746.23,0.62,3264
48245,980.42,777.27,943.20,756.98,0.62,3265
48265,980.42,777.27,903.94,755.55,0.62,3266
48284,980.42,777.27,904.24,754.88,0.62,3267
48303,980.42,777.27,923.80,749.22,0.62,3268
48322,980.42,777.27,904.04,752.76,0.62,3269
48342,980.42,777.27,922.60,757.26,0.62,3270
48361,980.42,777.27,904.04,753.09,0.62,3271
48380,980.42,777.27,902.76,749.56,0.62,3272
48399,980.42,777.27,941.42,760.07,0.62,3273
48418,980.42,777.27,904.44,748.83,0.62,3274
48438,980.42,777.27,923.86,757.85,0.62,3275
48457,980.42,777.27,923.18,757.26,0.62,3276
48476,980.42,777.27,902.86,759.74,0.62,3277
48496,980.42,777.27,923.54,755.21,0.62,3278
48515,980.42,777.27,922.26,757.11,0.62,3279
48534,980.42,777.27,888.06,754.60,0.62,3280
