msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
39751,963.12,763.79,923.68,747.85,0.57,2740
39770,963.12,763.79,904.86,744.65,0.57,2741
39789,963.12,763.79,905.14,739.96,0.57,2742
39808,963.12,763.79,904.90,745.17,0.57,2743
39827,963.12,763.79,903.96,743.75,0.57,2744
39845,963.12,763.79,924.92,738.06,0.57,2745
39864,963.12,763.79,885.78,741.66,0.57,2746
39883,963.12,763.79,886.06,742.23,0.57,2747
39902,963.12,763.79,923.30,741.65,0.57,2748
39921,963.12,763.79,903.78,739.33,0.57,2749
39940,963.12,763.79,903.22,742.99,0.57,2750
39959,963.12,763.79,942.64,739.01,0.57,2751
39978,963.12,763.79,923.82,738.70,0.57,2752
39996,963.12,763.79,887.36,730.58,0.57,2753
40015,963.12,763.79,962.06,746.09,0.57,2754
40034,963.12,763.79,923.48,745.39,0.57,2755
40053,963.12,763.79,905.04,737.02,0.57,2756
40072,963.12,763.79,923.06,738.20,0.57,2757
40091,963.12,763.79,924.98,747.27,0.57,2758
40110,963.12,763.79,907.12,739.95,0.57,2759
40129,963.12,763.79,923.80,745.23,0.57,2760
40148,963.12,763.79,923.54,747.60,0.57,2761
40167,963.12,763.79,886.94,746.48,0.57,2762
40186,963.12,763.79,923.90,747.03,0.57,2763
40205,963.12,763.79,923.62,747.60,0.57,2764
40224,963.12,763.79,904.12,744.67,0.57,2765
40243,963.12,763.79,887.18,738.37,0.57,2766
40262,963.12,763.79,884.94,738.53,0.57,2767
40281,963.12,763.79,923.66,741.01,0.57,2768
40300,963.12,763.79,904.86,748.08,0.57,2769
40319,963.12,763.79,943.48,738.97,0.57,2770
40338,963.12,763.79,904.72,742.72,0.57,2771
40357,963.12,763.79,904.94,741.65,0.57,2772
40376,963.12,763.79,922.90,745.53,0.57,2773
40395,963.12,763.79,885.56,738.82,0.57,2774
40414,963.12,766.11,904.24,744.47,0.57,2775
40433,963.12,766.11,904.48,747.42,0.57,2776
40452,963.12,766.11,884.86,741.81,0.57,2777
40470,963.12,766.11,867.46,740.64,0.57,2778
40490,963.12,766.11,923.32,748.60,0.57,2779
40509,963.12,766.11,924.02,748.97,0.57,2780
40528,963.12,766.11,905.30,744.16,0.57,2781
40547,963.12,766.11,903.38,746.47,0.57,2782
40566,963.12,766.11,904.00,742.06,0.57,2783
40585,963.12,766.11,904.42,742.22,0.57,2784
40604,963.12,766.11,904.38,750.82,0.57,2785
40623,963.12,766.11,905.20,746.21,0.57,2786
40642,963.12,766.11,904.38,746.28,0.57,2787
40661,963.12,766.11,904.08,737.82,0.57,2788
40680,963.12,766.11,904.84,747.57,0.57,2789
40699,963.12,766.11,906.12,747.17,0.57,2790
40718,963.12,766.11,923.34,750.61,0.57,2791
40737,963.12,766.11,925.42,752.20,0.57,2792
40756,963.12,766.11,923.54,743.98,0.57,2793
40775,963.12,766.11,886.98,749.20,0.57,2794
40794,963.12,766.11,903.72,743.99,0.57,2795
40813,963.12,766.11,904.14,741.51,0.57,2796
40832,963.12,766.11,922.36,746.13,0.57,2797
40851,963.12,766.11,885.06,740.80,0.57,2798
40870,963.12,766.11,923.40,750.59,0.57,2799
40889,963.12,766.11,904.08,742.03,0.57,2800
40908,963.12,766.11,903.48,747.08,0.57,2801
40927,963.12,766.11,904.42,744.83,0.57,2802
40946,963.12,766.11,925.70,741.64,0.57,2803
40965,963.12,766.11,904.20,743.57,0.57,2804
40984,963.12,766.11,886.48,744.46,0.57,2805
41003,963.12,766.11,904.12,744.51,0.57,2806
41022,963.12,766.11,904.98,749.08,0.57,2807
41041,963.12,766.11,904.90,745.55,0.57,2808
41060,963.12,766.11,885.84,746.58,0.57,2809
41079,963.12,766.11,903.88,746.24,0.57,2810
41098,963.12,766.11,922.44,736.17,0.57,2811
41117,963.12,766.11,904.32,743.04,0.57,2812
41136,963.12,766.11,903.36,743.78,0.57,2813
41155,963.12,766.11,904.16,737.65,0.57,2814
41174,963.12,766.11,922.30,740.65,0.57,2815
41193,963.12,766.11,903.96,743.86,0.57,2816
41212,963.12,766.11,922.36,747.84,0.57,2817
41231,963.12,766.11,904.78,746.81,0.57,2818
41250,963.12,766.11,904.34,742.29,0.57,2819
41269,963.12,766.11,905.04,748.61,0.57,2820
41288,963.12,766.11,904.42,748.60,0.57,2821
41307,963.12,766.11,903.78,749.51,0.57,2822
41326,963.12,766.11,904.50,747.53,0.57,2823
41345,963.12,766.11,904.56,744.90,0.57,2824
41364,963.12,766.11,922.76,744.01,0.57,2825
41383,963.12,766.11,884.92,743.30,0.57,2826
41402,963.12,766.11,923.16,746.67,0.57,2827
41421,963.12,766.11,942.54,738.52,0.57,2828
41440,963.12,766.11,922.38,746.28,0.57,2829
41459,963.12,766.11,924.54,740.45,0.57,2830
41478,963.12,766.11,905.88,744.71,0.57,2831
41497,963.12,766.11,886.94,746.22,0.57,2832
41516,963.12,766.11,883.80,742.07,0.57,2833
41535,963.12,766.11,942.34,742.51,0.57,2834
41554,963.12,766.11,904.02,742.97,0.57,2835
41573,963.12,766.11,904.46,741.72,0.57,2836
41591,963.12,766.11,865.32,733.22,0.57,2837
41610,963.12,766.11,904.44,747.43,0.57,2838
41629,963.12,766.11,923.80,746.11,0.57,2839
41648,980.42,766.11,980.42,743.07,0.57,2840
41667,980.42,766.11,905.04,740.37,0.57,2841
41686,980.42,766.11,923.18,744.00,0.57,2842
41705,980.42,766.11,924.66,742.57,0.57,2843
41724,980.42,766.11,888.16,741.48,0.57,2844
41743,980.42,766.11,902.88,745.70,0.57,2845
41762,980.42,766.11,903.64,744.40,0.57,2846
41781,980.42,766.11,923.00,738.66,0.57,2847
41800,980.42,766.11,942.28,737.29,0.57,2848
41819,980.42,766.11,903.50,743.98,0.57,2849
41838,980.42,766.11,886.00,739.70,0.57,2850
41857,980.42,766.11,885.90,742.89,0.57,2851
41875,980.42,766.11,925.04,742.10,0.57,2852
41894,980.42,766.11,906.24,746.42,0.57,2853
41913,980.42,766.11,886.14,744.23,0.57,2854
41933,980.42,766.11,923.42,746.44,0.57,2855
41952,980.42,766.11,903.42,746.32,0.57,2856
41971,980.42,766.11,922.38,747.88,0.57,2857
41990,980.42,766.11,904.00,743.52,0.57,2858
42008,980.42,766.11,904.02,738.98,0.57,2859
42027,980.42,766.11,904.00,743.64,0.57,2860
42046,980.42,766.11,903.42,742.53,0.57,2861
42065,980.42,766.11,925.64,738.42,0.57,2862
42084,980.42,766.11,903.58,740.07,0.57,2863
42103,980.42,766.11,904.04,741.88,0.57,2864
42122,980.42,766.11,923.94,746.87,0.57,2865
42141,980.42,766.11,942.16,745.85,0.57,2866
42160,980.42,766.11,941.90,749.60,0.57,2867
42179,980.42,766.11,903.84,738.11,0.57,2868
42198,980.42,766.11,886.70,741.14,0.57,2869
42217,980.42,766.11,866.18,747.25,0.57,2870
42236,980.42,766.11,884.54,741.45,0.57,2871
42255,980.42,766.11,885.92,742.31,0.57,2872
42274,980.42,766.11,942.58,747.83,0.57,2873
42293,980.42,766.11,904.48,743.46,0.57,2874
42312,980.42,766.11,941.94,745.34,0.57,2875
42331,980.42,766.11,903.42,747.46,0.57,2876
42350,980.42,766.11,922.36,746.56,0.57,2877
42369,980.42,766.11,904.26,748.39,0.57,2878
42388,980.42,766.11,903.50,742.82,0.57,2879
42407,980.42,766.11,885.02,749.15,0.57,2880
42426,980.42,766.11,904.36,745.32,0.57,2881
42445,980.42,766.11,904.14,736.34,0.57,2882
42464,980.42,766.11,885.76,745.07,0.57,2883
42483,980.42,766.11,922.70,746.00,0.57,2884
42502,980.42,766.11,921.90,748.03,0.57,2885
42521,980.42,766.11,943.26,747.94,0.57,2886
42540,980.42,766.11,923.14,745.60,0.57,2887
42559,980.42,766.11,905.64,750.61,0.57,2888
42578,980.42,766.11,884.24,739.09,0.57,2889
42597,980.42,766.11,926.54,751.72,0.57,2890
42616,980.42,766.11,904.46,743.57,0.57,2891
42635,980.42,766.11,924.48,743.86,0.57,2892
42654,980.42,766.11,923.00,747.28,0.57,2893
42673,980.42,766.11,866.36,742.91,0.57,2894
42692,980.42,766.11,923.16,737.61,0.57,2895
42711,980.42,766.11,925.10,748.43,0.57,2896
42730,980.42,766.11,941.66,738.98,0.57,2897
42749,980.42,766.11,902.98,741.89,0.57,2898
42768,980.42,766.11,885.60,742.00,0.57,2899
42787,980.42,766.11,904.78,742.36,0.57,2900
42806,980.42,766.11,923.50,747.67,0.57,2901
42825,980.42,766.11,903.88,745.86,0.58,2902
42844,980.42,766.11,885.82,747.46,0.58,2903
42863,980.42,766.11,905.20,738.46,0.58,2904
42882,980.42,766.11,904.32,743.78,0.58,2905
42901,980.42,766.11,903.60,744.96,0.58,2906
42920,980.42,766.11,907.46,740.89,0.58,2907
42939,980.42,766.11,903.48,740.94,0.58,2908
42958,980.42,766.11,904.64,746.48,0.58,2909
42977,980.42,766.11,922.56,744.54,0.58,2910
42996,980.42,766.11,942.90,748.65,0.58,2911
43015,980.42,766.11,906.32,746.79,0.58,2912
43034,980.42,766.11,885.66,747.70,0.58,2913
43053,980.42,766.11,924.24,750.26,0.58,2914
43072,980.42,766.11,904.74,743.19,0.58,2915
43091,980.42,766.11,887.02,737.31,0.58,2916
43110,980.42,766.11,904.62,751.52,0.58,2917
43129,980.42,766.11,905.64,750.11,0.58,2918
43148,980.42,766.11,923.62,747.47,0.58,2919
43167,980.42,766.11,886.14,748.88,0.58,2920
43187,980.42,766.11,922.78,749.80,0.58,2921
43206,980.42,766.11,904.28,745.62,0.58,2922
43224,980.42,766.11,904.14,740.47,0.58,2923
43244,980.42,766.11,904.92,750.75,0.58,2924
43263,980.42,766.11,923.32,748.15,0.58,2925
43282,980.42,766.11,905.90,749.06,0.58,2926
43301,980.42,766.11,905.56,745.17,0.58,2927
43320,980.42,766.11,922.28,748.73,0.58,2928
43339,980.42,766.11,905.02,739.77,0.58,2929
43358,980.42,766.11,905.22,755.32,0.58,2930
43377,980.42,766.11,942.68,748.29,0.58,2931
43396,980.42,766.11,904.34,747.98,0.58,2932
43415,980.42,766.11,942.48,745.31,0.58,2933
43434,980.42,766.11,903.76,747.61,0.58,2934
43453,980.42,766.11,904.84,740.03,0.58,2935
43472,980.42,766.11,904.16,744.73,0.58,2936
43491,980.42,766.11,904.42,749.14,0.58,2937
43510,980.42,766.11,923.62,745.86,0.58,2938
43530,980.42,766.11,905.50,754.62,0.58,2939
43549,980.42,766.11,923.12,745.40,0.58,2940
43568,980.42,766.11,942.88,749.90,0.58,2941
43587,980.42,766.11,903.96,746.83,0.58,2942
43606,980.42,766.11,904.48,743.88,0.58,2943
43625,980.42,766.11,885.64,741.41,0.58,2944
43644,980.42,766.11,887.14,747.37,0.58,2945
43663,980.42,766.11,885.62,744.88,0.58,2946
43682,980.42,766.11,886.22,745.25,0.58,2947
43701,980.42,766.11,904.82,750.64,0.58,2948
43720,980.42,766.11,903.98,745.79,0.58,2949
43739,980.42,766.11,904.60,744.32,0.58,2950
43758,980.42,766.11,923.24,746.07,0.58,2951
43777,980.42,766.11,887.86,736.11,0.58,2952
43796,980.42,766.11,886.62,744.57,0.58,2953
43815,980.42,766.11,885.80,743.61,0.58,2954
43834,980.42,766.11,961.92,748.77,0.58,2955
43853,980.42,766.11,903.52,743.10,0.58,2956
43872,980.42,766.11,905.30,754.01,0.58,2957
43891,980.42,766.11,885.74,740.71,0.58,2958
43910,980.42,766.11,944.04,745.64,0.58,2959
43929,980.42,766.11,926.18,747.20,0.58,2960
43948,980.42,766.11,922.86,745.64,0.58,2961
43967,980.42,766.11,923.44,750.42,0.58,2962
43986,980.42,766.11,924.00,743.74,0.58,2963
44005,980.42,766.11,885.10,747.32,0.58,2964
44024,980.42,766.11,904.32,747.70,0.58,2965
44043,980.42,766.11,886.88,743.79,0.58,2966
44062,980.42,766.11,886.44,745.09,0.58,2967
44081,980.42,766.11,943.12,747.34,0.58,2968
44100,980.42,766.11,905.92,749.61,0.58,2969
44119,980.42,766.11,925.38,744.99,0.58,2970
44138,980.42,766.11,907.68,745.27,0.58,2971
44157,980.42,766.11,941.76,751.12,0.58,2972
44177,980.42,766.11,924.34,752.45,0.58,2973
44196,980.42,766.11,905.20,748.25,0.58,2974
44215,980.42,766.11,886.78,751.04,0.58,2975
44234,980.42,766.11,885.34,742.45,0.58,2976
44253,980.42,766.11,868.56,743.30,0.58,2977
44272,980.42,766.11,923.58,742.51,0.58,2978
44291,980.42,766.11,942.34,750.69,0.58,2979
44310,980.42,766.11,885.06,750.54,0.58,2980
44329,980.42,766.11,903.98,744.26,0.58,2981
44348,980.42,766.11,922.76,746.14,0.58,2982
44367,980.42,766.11,904.42,749.02,0.58,2983
44386,980.42,766.11,922.54,743.56,0.58,2984
44405,980.42,766.11,905.78,747.41,0.58,2985
44424,980.42,766.11,905.06,747.57,0.58,2986
44443,980.42,766.11,906.96,738.54,0.58,2987
44462,980.42,766.11,905.12,747.25,0.58,2988
44481,980.42,766.11,924.22,753.36,0.58,2989
44500,980.42,766.11,903.60,746.98,0.58,2990
44520,980.42,766.11,922.90,747.67,0.58,2991
44539,980.42,766.11,904.86,746.84,0.58,2992
44558,980.42,766.11,904.94,742.87,0.58,2993
44577,980.42,766.11,922.92,743.40,0.58,2994
44596,980.42,766.11,922.34,745.53,0.58,2995
44614,980.42,766.11,923.52,743.09,0.58,2996
44634,980.42,766.11,942.00,748.84,0.58,2997
44653,980.42,766.11,886.14,747.56,0.58,2998
44672,980.42,766.11,924.16,749.79,0.58,2999
44691,980.42,766.11,961.94,748.30,0.58,3000
44710,980.42,766.11,924.30,754.43,0.58,3001
44729,980.42,766.11,886.40,749.66,0.58,3002
44748,980.42,766.11,885.96,749.04,0.58,3003
44767,980.42,766.11,922.36,747.78,0.58,3004
44786,980.42,766.11,903.50,742.41,0.58,3005
44805,980.42,766.11,885.26,749.83,0.58,3006
44825,980.42,766.11,923.90,748.37,0.58,3007
44844,980.42,766.11,903.80,743.30,0.58,3008
44863,980.42,766.11,885.30,746.06,0.58,3009
44882,980.42,766.11,904.80,752.64,0.58,3010
44901,980.42,766.11,923.28,744.54,0.58,3011
44920,980.42,766.11,922.70,750.29,0.58,3012
44939,980.42,766.11,923.56,751.42,0.58,3013
44958,980.42,766.11,942.24,745.06,0.58,3014
44977,980.42,766.11,903.10,748.65,0.58,3015
44996,980.42,766.11,904.94,748.23,0.58,3016
45015,980.42,766.11,904.30,747.53,0.58,3017
45034,980.42,766.11,903.52,745.62,0.58,3018
45054,980.42,766.11,923.72,752.39,0.58,3019
45073,980.42,766.11,887.10,753.71,0.58,3020
45092,980.42,766.11,903.90,744.50,0.58,3021
45111,980.42,766.11,884.60,744.44,0.58,3022
45130,980.42,767.56,904.68,743.60,0.58,3023
45149,980.42,767.56,886.50,754.32,0.58,3024
45168,980.42,767.56,903.12,746.52,0.58,3025
45187,980.42,767.56,923.42,750.20,0.58,3026
45206,980.42,767.56,925.24,749.05,0.58,3027
45226,980.42,767.56,885.28,755.02,0.58,3028
45244,980.42,767.56,903.58,739.72,0.58,3029
45264,980.42,767.56,961.72,751.84,0.58,3030
45283,980.42,767.56,903.98,752.00,0.58,3031
45302,980.42,767.56,885.78,747.62,0.58,3032
45321,980.42,767.56,923.70,746.44,0.58,3033
45340,980.42,767.56,962.02,750.61,0.58,3034
45359,980.42,767.56,904.30,750.64,0.58,3035
45378,980.42,767.56,902.86,742.51,0.58,3036
45397,980.42,767.56,885.82,743.41,0.58,3037
45416,980.42,767.56,904.20,747.22,0.58,3038
45435,980.42,767.56,904.80,752.25,0.58,3039
45454,980.42,767.56,887.52,744.90,0.58,3040
45473,980.42,767.56,904.20,746.52,0.58,3041
45492,980.42,767.56,904.54,746.01,0.58,3042
45511,980.42,767.56,904.68,745.63,0.58,3043
45531,980.42,767.56,903.18,751.47,0.58,3044
45550,980.42,767.56,923.48,753.50,0.58,3045
45569,980.42,767.56,924.62,747.25,0.58,3046
45588,980.42,767.56,926.26,746.06,0.58,3047
45607,980.42,767.56,903.36,756.94,0.58,3048
45626,980.42,767.56,904.12,749.65,0.58,3049
45646,980.42,767.56,942.54,752.10,0.58,3050
45665,980.42,767.56,924.04,751.42,0.58,3051
45684,980.42,767.56,886.34,743.96,0.58,3052
45703,980.42,767.56,904.66,749.10,0.58,3053
45722,980.42,767.56,924.22,755.00,0.59,3054
45741,980.42,767.56,923.42,745.99,0.59,3055
45760,980.42,767.56,961.62,749.99,0.59,3056
45779,980.42,767.56,962.06,745.16,0.59,3057
45798,980.42,767.56,886.84,745.74,0.59,3058
45817,980.42,767.56,904.34,748.09,0.59,3059
45836,980.42,767.56,887.26,743.75,0.59,3060
45855,980.42,767.56,903.10,748.59,0.59,3061
45874,980.42,767.56,905.66,747.03,0.59,3062
45894,980.42,767.56,889.82,752.99,0.59,3063
45913,980.42,767.56,903.44,742.94,0.59,3064
45932,980.42,767.56,941.68,742.93,0.59,3065
45951,980.42,767.56,904.08,746.54,0.59,3066
45970,980.42,767.56,922.66,746.01,0.59,3067
45989,980.42,767.56,904.66,747.61,0.59,3068
46008,980.42,767.56,904.24,752.45,0.59,3069
46027,980.42,767.56,906.22,749.24,0.59,3070
46046,980.42,767.56,884.64,749.83,0.59,3071
46065,980.42,767.56,885.16,747.45,0.59,3072
46084,980.42,767.56,922.44,746.85,0.59,3073
46103,980.42,767.56,903.12,754.07,0.59,3074
46123,980.42,767.56,922.92,745.89,0.59,3075
46142,980.42,767.56,923.12,746.92,0.59,3076
46161,980.42,767.56,923.44,754.14,0.59,3077
46180,980.42,767.56,905.40,747.27,0.59,3078
46199,980.42,767.56,923.00,748.34,0.59,3079
46218,980.42,767.56,884.22,746.85,0.59,3080
46237,980.42,767.56,902.92,748.57,0.59,3081
46256,980.42,769.57,904.92,745.54,0.59,3082
46275,980.42,769.57,923.74,751.58,0.59,3083
46295,980.42,769.57,942.52,753.12,0.59,3084
46314,980.42,769.57,924.02,751.39,0.59,3085
46333,980.42,769.57,923.10,752.58,0.59,3086
46352,980.42,769.57,886.26,748.35,0.59,3087
46371,980.42,769.57,961.66,750.19,0.59,3088
46390,980.42,769.57,924.86,753.04,0.59,3089
46410,980.42,769.57,904.38,751.30,0.59,3090
46429,980.42,769.57,885.02,752.27,0.59,3091
46448,980.42,769.57,925.48,746.08,0.59,3092
46467,980.42,769.57,943.38,750.91,0.59,3093
46486,980.42,769.57,883.46,744.35,0.59,3094
46505,980.42,769.57,886.88,739.65,0.59,3095
46524,980.42,769.57,904.88,747.85,0.59,3096
46543,980.42,769.57,903.90,750.96,0.59,3097
46562,980.42,769.57,905.72,745.61,0.59,3098
46581,980.42,769.57,904.34,742.87,0.59,3099
46600,980.42,769.57,941.72,747.63,0.59,3100
46619,980.42,769.57,923.70,753.21,0.59,3101
46638,980.42,769.57,885.06,744.60,0.59,3102
46657,980.42,769.57,884.86,744.33,0.59,3103
46676,980.42,769.57,886.38,743.74,0.59,3104
46695,980.42,769.57,961.92,750.65,0.59,3105
46715,980.42,769.57,904.12,750.88,0.59,3106
46734,980.42,769.57,903.32,744.74,0.59,3107
46753,980.42,769.57,923.98,750.64,0.59,3108
46772,980.42,769.57,922.92,745.37,0.59,3109
46791,980.42,769.57,885.44,753.91,0.59,3110
46810,980.42,769.57,904.72,749.41,0.59,3111
46829,980.42,769.57,903.60,743.86,0.59,3112
46848,980.42,769.57,942.04,751.41,0.59,3113
46867,980.42,769.57,922.50,754.45,0.59,3114
46887,980.42,769.57,904.38,753.15,0.59,3115
46906,980.42,769.57,923.04,755.32,0.59,3116
46925,980.42,769.57,923.56,746.33,0.59,3117
46944,980.42,769.57,886.20,745.18,0.59,3118
46963,980.42,769.57,904.70,748.34,0.59,3119
46982,980.42,769.57,904.72,751.92,0.59,3120
47001,980.42,769.57,944.24,750.64,0.59,3121
47020,980.42,769.57,922.72,750.03,0.59,3122
47040,980.42,769.57,923.36,750.59,0.59,3123
47059,980.42,769.57,942.18,746.54,0.59,3124
47078,980.42,769.57,904.90,747.01,0.59,3125
47097,980.42,769.57,907.00,748.75,0.59,3126
47116,980.42,769.57,942.64,746.47,0.59,3127
47135,980.42,771.20,903.84,752.44,0.59,3128
47154,980.42,771.20,888.86,751.52,0.59,3129
47173,980.42,771.20,903.94,753.27,0.59,3130
47193,980.42,771.20,943.56,755.81,0.59,3131
47212,980.42,771.20,923.00,748.27,0.59,3132
47231,980.42,771.20,903.66,749.07,0.59,3133
47250,980.42,771.20,886.04,753.77,0.59,3134
47269,980.42,771.20,941.72,748.14,0.59,3135
47288,980.42,771.20,923.64,751.59,0.59,3136
47308,980.42,771.20,923.60,751.73,0.59,3137
47327,980.42,771.20,904.56,746.60,0.59,3138
47346,980.42,771.20,903.86,749.55,0.59,3139
47365,980.42,771.20,923.40,750.09,0.59,3140
47384,980.42,771.20,904.22,751.66,0.59,3141
47403,980.42,771.20,884.50,747.02,0.59,3142
47422,980.42,771.20,903.70,751.71,0.59,3143
47441,980.42,771.20,925.18,746.16,0.59,3144
47461,980.42,771.20,922.42,755.61,0.59,3145
47480,980.42,771.20,961.50,753.77,0.59,3146
47499,980.42,771.20,904.96,752.14,0.59,3147
47518,980.42,776.99,903.54,745.02,0.59,3148
47537,980.42,776.99,942.54,750.31,0.59,3149
47556,980.42,776.99,942.60,752.53,0.59,3150
47576,980.42,776.99,922.76,751.24,0.59,3151
47595,980.42,776.99,905.56,749.36,0.59,3152
47614,980.42,776.99,903.32,753.37,0.59,3153
47633,980.42,776.99,924.26,754.87,0.59,3154
47652,980.42,776.99,905.54,755.88,0.59,3155
47672,980.42,776.99,905.10,745.92,0.59,3156
47691,980.42,776.99,886.52,756.44,0.59,3157
47710,980.42,776.99,923.64,745.45,0.59,3158
47729,980.42,776.99,886.30,752.11,0.59,3159
47748,980.42,776.99,904.90,744.58,0.59,3160
47767,980.42,776.99,924.52,748.54,0.59,3161
47786,980.42,776.99,961.32,748.54,0.59,3162
47805,980.42,776.99,944.14,751.46,0.59,3163
47824,980.42,776.99,905.90,748.26,0.59,3164
47844,980.42,776.99,942.68,751.08,0.59,3165
47863,980.42,776.99,903.92,751.93,0.59,3166
47882,980.42,776.99,923.02,750.60,0.59,3167
47901,980.42,776.99,903.56,743.83,0.59,3168
47920,980.42,776.99,886.32,754.12,0.59,3169
47939,980.42,776.99,886.38,748.63,0.59,3170
47958,980.42,776.99,905.02,751.50,0.59,3171
47977,980.42,776.99,903.82,746.50,0.59,3172
47997,980.42,776.99,904.14,751.56,0.59,3173
48016,980.42,776.99,902.98,753.18,0.59,3174
48035,980.42,776.99,904.18,753.25,0.59,3175
48054,980.42,776.99,904.30,751.98,0.59,3176
48074,980.42,776.99,922.34,760.39,0.59,3177
48093,980.42,776.99,884.76,750.93,0.59,3178
48112,980.42,776.99,885.58,748.85,0.59,3179
48131,980.42,776.99,923.36,755.83,0.59,3180
48150,980.42,776.99,942.00,754.85,0.59,3181
48170,980.42,776.99,904.98,753.17,0.59,3182
48189,980.42,776.99,902.86,752.84,0.59,3183
48208,980.42,776.99,923.26,754.22,0.59,3184
48227,980.42,776.99,923.96,754.04,0.59,3185
48247,980.42,776.99,905.82,755.48,0.59,3186
48266,980.42,776.99,922.96,755.75,0.59,3187
48285,980.42,776.99,942.36,756.25,0.59,3188
48304,980.42,776.99,924.54,754.22,0.59,3189
48323,980.42,776.99,922.76,748.78,0.59,3190
48343,980.42,776.99,905.36,754.93,0.59,3191
48362,980.42,776.99,905.44,752.21,0.59,3192
48381,980.42,776.99,924.08,747.68,0.59,3193
48400,980.42,776.99,922.94,748.51,0.59,3194
48419,980.42,776.99,905.46,746.44,0.59,3195
48438,980.42,776.99,905.64,756.11,0.59,3196
48457,980.42,776.99,923.42,746.85,0.59,3197
48477,980.42,776.99,924.46,749.95,0.59,3198
48496,980.42,776.99,905.02,748.14,0.59,3199
48515,980.42,776.99,922.62,749.78,0.59,3200
48534,980.42,776.99,922.32,749.12,0.59,3201
48553,980.42,776.99,903.70,742.95,0.59,3202
48572,980.42,776.99,905.32,746.47,0.59,3203
48591,980.42,776.99,942.20,760.07,0.59,3204
48610,980.42,776.99,885.26,752.65,0.59,3205
48630,980.42,776.99,943.04,757.64,0.59,3206
48649,980.42,776.99,923.58,751.15,0.59,3207
48668,980.42,776.99,904.90,750.13,0.59,3208
48687,980.42,776.99,923.42,755.46,0.59,3209
48706,980.42,776.99,904.44,746.59,0.59,3210
48726,980.42,776.99,904.42,747.95,0.59,3211
48745,980.42,776.99,904.76,752.26,0.59,3212
48764,980.42,776.99,885.38,747.35,0.59,3213
48783,980.42,776.99,924.14,747.56,0.59,3214
48802,980.42,776.99,904.26,752.75,0.59,3215
48821,980.42,776.99,923.16,750.88,0.59,3216
48840,980.42,776.99,904.44,754.37,0.59,3217
48859,980.42,776.99,904.64,741.12,0.59,3218
48879,980.42,776.99,903.88,750.67,0.59,3219
48897,980.42,776.99,904.96,740.62,0.59,3220
48917,980.42,776.99,922.64,749.31,0.59,3221
48936,980.42,776.99,923.20,751.91,0.59,3222
48955,980.42,776.99,921.72,760.95,0.59,3223
48974,980.42,776.99,905.14,750.27,0.59,3224
48994,980.42,776.99,924.20,753.56,0.59,3225
49013,980.42,776.99,903.96,749.88,0.59,3226
49032,980.42,776.99,886.72,745.74,0.59,3227
49051,980.42,776.99,904.22,754.61,0.59,3228
49070,980.42,776.99,904.52,760.02,0.59,3229
49090,980.42,776.99,905.38,756.42,0.59,3230
49109,980.42,776.99,905.42,749.36,0.59,3231
49128,980.42,776.99,904.42,750.80,0.59,3232
49147,980.42,776.99,904.86,748.30,0.59,3233
49166,980.42,776.99,942.12,753.93,0.59,3234
49185,980.42,776.99,887.00,748.23,0.59,3235
49204,980.42,776.99,942.76,752.15,0.59,3236
49224,980.42,776.99,942.98,751.99,0.59,3237
49243,980.42,776.99,906.06,745.43,0.59,3238
49262,980.42,776.99,869.78,746.27,0.59,3239
49281,980.42,776.99,923.26,751.96,0.59,3240
49300,980.42,776.99,942.20,755.38,0.59,3241
49319,980.42,776.99,922.96,753.60,0.59,3242
49338,980.42,776.99,923.22,743.57,0.59,3243
49357,980.42,776.99,906.22,748.39,0.59,3244
49377,980.42,776.99,904.24,751.09,0.59,3245
49396,980.42,776.99,924.70,750.31,0.59,3246
49415,980.42,776.99,922.42,752.38,0.59,3247
49434,980.42,776.99,885.24,747.10,0.59,3248
49453,980.42,776.99,904.62,745.46,0.59,3249
49472,980.42,776.99,922.54,752.42,0.59,3250
49491,980.42,776.99,924.62,749.98,0.59,3251
49510,980.42,776.99,904.78,748.40,0.59,3252
49530,980.42,776.99,904.28,751.55,0.59,3253
49549,980.42,776.99,904.98,756.51,0.59,3254
49568,980.42,776.99,923.40,750.57,0.59,3255
49587,980.42,776.99,905.18,748.88,0.59,3256
49606,980.42,776.99,903.94,743.92,0.59,3257
49625,980.42,776.99,922.74,749.68,0.59,3258
49644,980.42,776.99,924.00,755.24,0.59,3259
49663,980.42,776.99,866.92,741.61,0.59,3260
49683,980.42,776.99,905.84,759.40,0.59,3261
49702,980.42,776.99,924.00,747.22,0.59,3262
49721,980.42,776.99,903.82,755.34,0.59,3263
49740,980.42,776.99,923.68,744.50,0.59,3264
49759,980.42,776.99,941.88,754.26,0.59,3265
49779,980.42,776.99,904.34,751.97,0.59,3266
49798,980.42,776.99,922.90,756.23,0.59,3267
49817,980.42,776.99,923.70,748.18,0.59,3268
49836,980.42,776.99,904.62,750.46,0.59,3269
49855,980.42,776.99,903.68,756.45,0.59,3270
49875,980.42,776.99,903.52,753.25,0.59,3271
49894,980.42,776.99,904.36,748.71,0.60,3272
49913,980.42,776.99,942.10,760.26,0.60,3273
49932,980.42,776.99,903.14,750.24,0.60,3274
49952,980.42,776.99,923.44,758.44,0.60,3275
49971,980.42,776.99,923.60,752.71,0.60,3276
