msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
40106,961.94,775.26,885.92,747.05,0.55,2739
40125,961.94,775.26,922.76,750.67,0.55,2740
40144,961.94,775.26,905.04,747.25,0.55,2741
40163,961.94,775.26,904.16,744.08,0.55,2742
40182,961.94,775.26,923.04,749.94,0.55,2743
40201,961.94,775.26,903.86,752.74,0.55,2744
40220,961.94,775.26,923.88,739.69,0.55,2745
40239,961.94,775.26,903.44,743.95,0.55,2746
40258,961.94,775.26,903.96,746.17,0.55,2747
40277,961.94,775.26,905.66,743.32,0.55,2748
40296,961.94,775.26,887.84,739.82,0.55,2749
40315,961.94,775.26,887.06,745.13,0.55,2750
40334,961.94,775.26,906.76,742.03,0.55,2751
40353,961.94,775.26,904.80,742.56,0.55,2752
40371,961.94,775.26,887.88,733.59,0.55,2753
40391,961.94,775.26,943.64,749.44,0.55,2754
40410,961.94,775.26,922.84,751.78,0.55,2755
40429,961.94,775.26,923.26,743.35,0.55,2756
40448,961.94,775.26,922.98,744.45,0.55,2757
40467,961.94,775.26,923.46,747.16,0.55,2758
40486,961.94,775.26,943.34,742.09,0.55,2759
40505,961.94,775.26,904.94,749.90,0.55,2760
40524,961.94,775.26,941.78,747.44,0.55,2761
40543,961.94,775.26,924.58,749.13,0.55,2762
40562,961.94,775.26,943.00,747.79,0.55,2763
40581,961.94,775.26,906.74,745.95,0.55,2764
40600,961.94,775.26,923.42,750.25,0.55,2765
40619,961.94,775.26,886.20,742.12,0.55,2766
40638,961.94,775.26,866.88,738.57,0.55,2767
40657,961.94,775.26,923.14,749.34,0.55,2768
40676,961.94,775.26,922.76,749.55,0.55,2769
40695,961.94,775.26,943.28,742.11,0.55,2770
40714,961.94,775.26,905.06,743.36,0.55,2771
40733,961.94,775.26,906.06,745.67,0.55,2772
40752,961.94,775.26,922.00,747.34,0.55,2773
40771,961.94,775.26,886.24,745.92,0.55,2774
40790,961.94,775.26,904.70,747.92,0.55,2775
40810,961.94,775.26,887.84,750.32,0.55,2776
40829,961.94,775.26,903.38,746.38,0.55,2777
40848,961.94,775.26,884.86,746.45,0.55,2778
40867,961.94,775.26,904.44,754.04,0.55,2779
40886,961.94,775.26,923.00,751.47,0.55,2780
40905,961.94,775.26,904.46,747.12,0.55,2781
40924,961.94,775.26,885.82,751.18,0.55,2782
40943,961.94,775.26,922.78,745.32,0.55,2783
40962,961.94,775.26,903.76,744.89,0.55,2784
40982,961.94,775.26,924.00,754.66,0.55,2785
41001,961.94,775.26,922.88,750.74,0.55,2786
41020,961.94,775.26,907.26,751.60,0.55,2787
41039,961.94,775.26,904.04,746.44,0.55,2788
41058,961.94,775.26,904.46,750.37,0.55,2789
41077,961.94,775.26,885.04,751.32,0.55,2790
41096,961.94,775.26,942.06,753.46,0.55,2791
41116,961.94,775.26,943.06,755.35,0.55,2792
41135,961.94,775.26,922.86,746.39,0.55,2793
41154,961.94,775.26,905.24,754.59,0.55,2794
41173,961.94,775.26,903.80,751.14,0.55,2795
41192,961.94,775.26,904.14,744.97,0.55,2796
41211,961.94,775.26,885.70,743.51,0.55,2797
41230,961.94,775.26,885.62,747.68,0.55,2798
41250,961.94,775.26,923.30,755.86,0.55,2799
41269,961.94,776.45,904.14,744.29,0.55,2800
41288,961.94,776.45,922.54,750.45,0.55,2801
41307,961.94,776.45,905.20,751.02,0.55,2802
41326,961.94,776.45,941.80,746.94,0.55,2803
41345,961.94,776.45,904.36,750.53,0.55,2804
41364,961.94,776.50,886.60,743.90,0.55,2805
41383,961.94,776.50,903.86,747.51,0.55,2806
41402,961.94,776.50,922.58,750.56,0.55,2807
41421,961.94,776.50,905.82,750.21,0.55,2808
41441,961.94,776.50,885.84,754.14,0.55,2809
41460,961.94,776.50,885.18,751.32,0.55,2810
41479,961.94,776.50,922.68,741.59,0.55,2811
41498,961.94,776.50,923.46,742.59,0.55,2812
41517,961.94,776.50,904.06,748.12,0.55,2813
41536,961.94,776.50,922.86,740.62,0.55,2814
41555,961.94,776.50,922.20,746.48,0.55,2815
41574,961.94,776.50,904.46,743.92,0.55,2816
41593,961.94,776.50,903.60,746.35,0.55,2817
41612,961.94,776.50,903.78,752.59,0.55,2818
41631,961.94,776.50,904.64,748.70,0.55,2819
41650,961.94,776.50,905.08,751.47,0.55,2820
41669,961.94,776.50,906.96,750.53,0.55,2821
41689,961.94,776.50,902.84,753.58,0.55,2822
41708,961.94,776.50,923.68,747.94,0.55,2823
41727,961.94,776.50,942.44,749.29,0.55,2824
41746,961.94,776.50,922.38,751.45,0.55,2825
41765,961.94,776.50,903.38,747.87,0.55,2826
41784,961.94,777.78,923.86,752.26,0.55,2827
41803,961.94,777.78,922.74,744.19,0.55,2828
41822,961.94,777.78,885.62,749.20,0.55,2829
41841,961.94,777.78,886.84,742.30,0.55,2830
41860,961.94,777.78,904.54,747.68,0.55,2831
41880,961.94,777.78,904.30,750.28,0.55,2832
41899,961.94,777.78,867.56,747.04,0.55,2833
41918,961.94,777.78,923.24,744.81,0.55,2834
41937,961.94,777.78,905.92,746.77,0.55,2835
41956,961.94,777.78,904.24,743.32,0.55,2836
41974,961.94,777.78,885.64,737.35,0.55,2837
41994,961.94,777.78,923.70,748.17,0.55,2838
42013,961.94,777.78,923.74,746.99,0.55,2839
42031,961.94,777.78,961.40,741.72,0.55,2840
42050,961.94,777.78,904.60,743.41,0.55,2841
42070,961.94,777.78,923.16,751.18,0.55,2842
42089,961.94,777.78,961.54,747.43,0.55,2843
42108,961.94,777.78,923.40,745.90,0.55,2844
42127,961.94,777.78,904.54,748.24,0.55,2845
42146,961.94,777.78,904.32,747.84,0.55,2846
42165,961.94,777.78,941.88,742.16,0.55,2847
42184,961.94,777.78,942.22,742.98,0.55,2848
42203,961.94,777.78,921.72,744.04,0.55,2849
42222,961.94,777.78,885.72,743.20,0.55,2850
42241,961.94,777.78,885.98,746.49,0.55,2851
42260,961.94,777.78,905.36,746.47,0.55,2852
42279,961.94,777.78,885.42,746.96,0.55,2853
42298,961.94,777.78,904.50,746.40,0.55,2854
42317,961.94,780.36,923.26,748.52,0.55,2855
42336,961.94,780.36,922.00,745.09,0.55,2856
42355,961.94,780.36,904.46,750.85,0.55,2857
42374,961.94,780.36,903.98,745.92,0.55,2858
42393,961.94,780.36,904.74,744.64,0.55,2859
42412,961.94,780.36,924.02,743.74,0.55,2860
42431,961.94,780.36,884.94,745.49,0.55,2861
42450,961.94,780.36,923.84,745.96,0.55,2862
42469,961.94,780.36,903.42,742.92,0.55,2863
42488,961.94,780.36,903.78,743.46,0.55,2864
42507,961.94,780.36,922.50,750.40,0.56,2865
42527,961.94,780.36,903.82,748.58,0.56,2866
42546,961.94,780.36,923.34,750.91,0.56,2867
42565,961.94,780.36,902.88,739.68,0.56,2868
42584,961.94,780.36,884.02,744.12,0.56,2869
42603,961.94,780.36,866.48,750.45,0.56,2870
42622,961.94,780.36,922.40,747.43,0.56,2871
42641,961.94,780.36,904.14,748.70,0.56,2872
42660,961.94,780.36,921.94,749.65,0.56,2873
42679,961.94,780.36,923.50,748.38,0.56,2874
42698,961.94,780.36,922.40,747.58,0.56,2875
42717,961.94,780.36,903.72,748.32,0.56,2876
42736,961.94,780.36,905.16,749.27,0.56,2877
42756,961.94,780.36,885.90,753.48,0.56,2878
42775,961.94,780.36,903.36,744.95,0.56,2879
42794,961.94,780.36,884.54,754.18,0.56,2880
42813,961.94,780.36,923.46,745.91,0.56,2881
42832,961.94,780.36,905.72,743.27,0.56,2882
42851,961.94,780.36,884.70,747.69,0.56,2883
42870,961.94,780.36,922.48,748.60,0.56,2884
42889,961.94,780.36,922.78,753.29,0.56,2885
42908,961.94,780.36,923.34,745.11,0.56,2886
42927,961.94,780.36,922.38,749.45,0.56,2887
42947,961.94,780.36,904.58,752.44,0.56,2888
42966,961.94,780.36,903.60,744.95,0.56,2889
42985,961.94,780.36,904.98,754.58,0.56,2890
43004,961.94,780.36,902.50,747.03,0.56,2891
43023,961.94,780.36,923.26,748.17,0.56,2892
43042,961.94,780.36,923.26,748.84,0.56,2893
43061,961.94,780.36,884.42,745.47,0.56,2894
43080,961.94,780.36,902.98,743.86,0.56,2895
43099,961.94,780.36,923.64,748.90,0.56,2896
43118,961.94,780.36,905.18,743.09,0.56,2897
43137,961.94,780.36,903.10,743.22,0.56,2898
43156,961.94,780.36,904.74,745.54,0.56,2899
43175,961.94,780.36,923.62,743.96,0.56,2900
43194,961.94,780.36,942.20,750.30,0.56,2901
43213,961.94,780.36,922.14,749.69,0.56,2902
43232,961.94,780.36,904.46,748.63,0.56,2903
43251,961.94,780.36,923.42,743.69,0.56,2904
43270,961.94,780.36,904.64,744.54,0.56,2905
43289,961.94,780.36,887.68,746.93,0.56,2906
43309,961.94,780.36,942.00,750.10,0.56,2907
43328,961.94,780.36,941.62,745.44,0.56,2908
43347,961.94,780.36,923.20,748.80,0.56,2909
43366,961.94,780.36,903.30,750.21,0.56,2910
43385,961.94,780.36,961.50,747.88,0.56,2911
43404,961.94,780.36,906.84,748.04,0.56,2912
43423,961.94,780.36,905.38,750.86,0.56,2913
43442,961.94,780.36,923.90,754.21,0.56,2914
43461,961.94,780.36,903.60,742.01,0.56,2915
43480,961.94,780.36,903.38,738.07,0.56,2916
43499,961.94,780.36,903.14,747.86,0.56,2917
43518,961.94,780.36,887.46,751.93,0.56,2918
43538,962.00,780.36,962.00,746.92,0.56,2919
43557,962.00,780.36,942.36,751.40,0.56,2920
43576,962.00,780.36,904.18,747.17,0.56,2921
43595,962.00,780.36,922.88,746.98,0.56,2922
43614,962.00,780.36,904.20,742.40,0.56,2923
43633,962.00,780.36,903.56,750.53,0.56,2924
43652,962.00,780.36,922.84,752.15,0.56,2925
43671,962.00,780.36,905.26,748.75,0.56,2926
43690,962.00,780.36,905.86,747.76,0.56,2927
43709,962.00,780.36,906.14,751.67,0.56,2928
43728,962.00,780.36,904.84,744.42,0.56,2929
43748,962.00,780.36,904.30,757.41,0.56,2930
43767,962.00,780.36,924.18,750.00,0.56,2931
43786,962.00,780.36,902.90,748.78,0.56,2932
43805,962.00,780.36,942.36,745.68,0.56,2933
43824,962.00,780.36,904.52,748.64,0.56,2934
43843,962.00,780.36,903.64,739.49,0.56,2935
43862,962.00,780.36,884.78,747.93,0.56,2936
43881,962.00,780.36,922.06,749.58,0.56,2937
43900,962.00,780.36,942.52,748.05,0.56,2938
43920,962.00,780.36,905.58,755.13,0.56,2939
43939,962.00,780.36,904.80,747.30,0.56,2940
43958,962.00,780.36,924.80,751.97,0.56,2941
43977,962.00,780.36,903.80,748.86,0.56,2942
43996,962.00,780.36,923.16,746.13,0.56,2943
44015,962.00,780.36,885.62,743.46,0.56,2944
44034,962.00,780.36,903.70,753.91,0.56,2945
44053,962.00,780.36,923.12,749.41,0.57,2946
44072,962.00,780.36,903.98,749.24,0.57,2947
44092,962.00,780.36,904.52,754.00,0.57,2948
44111,962.00,780.36,902.76,748.47,0.57,2949
44130,962.00,780.36,923.56,750.42,0.57,2950
44149,962.00,780.36,923.56,749.96,0.57,2951
44168,962.00,780.36,905.34,742.09,0.57,2952
44187,962.00,780.36,888.16,750.66,0.57,2953
44206,962.00,780.36,903.44,748.94,0.57,2954
44225,962.00,780.36,942.82,750.81,0.57,2955
44244,962.00,780.36,941.90,745.37,0.57,2956
44264,962.00,780.36,923.92,756.34,0.57,2957
44283,962.00,780.36,884.92,741.40,0.57,2958
44302,962.00,780.36,942.72,746.02,0.57,2959
44321,962.00,780.36,924.70,749.63,0.57,2960
44340,962.00,780.36,922.92,740.06,0.57,2961
44359,962.00,780.36,922.46,752.77,0.57,2962
44378,962.00,780.36,903.36,743.50,0.57,2963
44397,962.00,780.36,903.58,745.94,0.57,2964
44416,962.00,780.36,887.56,749.69,0.57,2965
44435,962.00,780.36,882.96,745.70,0.57,2966
44454,962.00,780.36,885.26,746.22,0.57,2967
44473,962.00,780.36,942.78,748.59,0.57,2968
44492,962.00,780.36,941.50,750.64,0.57,2969
44511,962.00,780.36,904.68,747.59,0.57,2970
44530,962.00,780.36,904.86,749.76,0.57,2971
44550,962.00,780.36,941.70,750.65,0.57,2972
44569,962.00,780.36,923.64,755.36,0.57,2973
44588,962.00,780.36,923.90,750.65,0.57,2974
44607,962.00,780.36,902.90,754.03,0.57,2975
44626,962.00,780.36,885.22,741.38,0.57,2976
44645,962.00,780.36,869.02,748.85,0.57,2977
44664,962.00,780.36,905.74,743.99,0.57,2978
44684,962.00,780.36,942.08,753.74,0.57,2979
44703,962.00,780.36,904.18,752.24,0.57,2980
44722,962.00,780.36,885.68,746.39,0.57,2981
44741,962.00,780.36,905.22,750.45,0.57,2982
44760,962.00,780.36,905.12,749.75,0.57,2983
44779,962.00,780.36,902.52,746.98,0.57,2984
44798,962.00,780.36,905.12,753.31,0.57,2985
44817,962.00,780.36,961.86,749.62,0.57,2986
44836,962.00,780.36,923.22,744.44,0.57,2987
44856,962.00,780.36,923.16,748.89,0.57,2988
44875,962.00,780.36,941.98,756.20,0.57,2989
44894,962.00,780.36,903.14,751.72,0.57,2990
44913,962.00,780.36,923.16,750.76,0.57,2991
44932,962.00,780.36,922.84,752.53,0.57,2992
44951,962.00,780.36,905.12,746.38,0.57,2993
44971,962.00,780.36,903.94,751.13,0.57,2994
44990,962.00,780.36,922.48,746.82,0.57,2995
45009,962.00,780.36,903.18,746.66,0.57,2996
45028,962.00,780.36,942.70,747.47,0.57,2997
45047,962.00,780.36,904.62,751.00,0.57,2998
45066,962.00,780.36,903.54,753.17,0.57,2999
45085,962.00,780.36,927.18,752.12,0.57,3000
45105,962.00,780.36,922.76,755.96,0.57,3001
45124,962.00,780.36,884.58,754.44,0.57,3002
45143,962.00,780.36,905.20,753.20,0.57,3003
45162,962.00,780.36,922.72,750.75,0.57,3004
45181,962.00,780.36,867.32,747.32,0.57,3005
45200,962.00,780.36,904.24,752.76,0.57,3006
45220,962.00,780.48,923.24,753.00,0.57,3007
45239,962.00,780.48,885.48,746.60,0.57,3008
45258,962.00,780.48,885.84,746.23,0.57,3009
45277,962.00,780.48,923.54,751.46,0.57,3010
45296,962.00,780.48,903.32,742.52,0.57,3011
45315,962.00,780.48,922.62,751.48,0.57,3012
45334,962.00,780.48,941.24,751.03,0.57,3013
45353,962.00,780.48,923.64,747.31,0.57,3014
45372,962.00,780.48,903.56,749.02,0.57,3015
45392,962.00,780.48,903.92,751.64,0.57,3016
45411,962.00,780.48,903.92,748.81,0.57,3017
45430,962.00,780.48,884.04,742.85,0.57,3018
45449,962.00,780.48,922.80,754.72,0.57,3019
45468,962.00,780.48,885.20,753.76,0.57,3020
45487,962.00,780.48,922.94,745.32,0.57,3021
45506,962.00,780.48,921.96,746.02,0.57,3022
45525,962.00,780.48,886.04,745.65,0.57,3023
45544,962.00,782.11,904.76,753.59,0.57,3024
45564,962.00,782.11,904.84,745.60,0.57,3025
45583,962.00,782.11,905.34,749.63,0.57,3026
45602,962.00,782.11,925.90,748.52,0.57,3027
45621,962.00,782.11,886.44,755.10,0.57,3028
45640,962.00,782.11,904.98,740.04,0.57,3029
45659,962.00,782.11,961.52,750.34,0.57,3030
45678,962.00,782.11,922.76,753.79,0.57,3031
45697,962.00,782.11,904.90,748.44,0.57,3032
45716,962.00,782.11,942.66,745.35,0.57,3033
45735,962.00,782.11,961.54,747.35,0.57,3034
45755,962.00,782.11,923.16,750.27,0.57,3035
45774,962.00,782.11,923.62,742.95,0.57,3036
45792,962.00,782.11,902.62,741.02,0.57,3037
45811,962.00,782.11,903.92,744.45,0.57,3038
45831,962.00,782.11,905.42,754.03,0.57,3039
45850,962.00,782.11,884.40,744.02,0.57,3040
45869,962.00,782.11,923.94,744.97,0.57,3041
45888,962.00,782.11,904.46,748.66,0.57,3042
45907,962.00,782.11,905.28,746.74,0.57,3043
45926,962.00,782.11,922.32,749.04,0.57,3044
45945,962.00,782.11,903.50,756.51,0.57,3045
45964,962.00,782.11,945.18,747.20,0.57,3046
45983,962.00,782.11,928.48,746.27,0.57,3047
46003,962.00,782.11,904.44,756.24,0.57,3048
46022,962.00,782.11,903.60,750.80,0.57,3049
46041,962.00,782.11,942.54,752.25,0.57,3050
46060,962.00,782.11,923.66,753.97,0.57,3051
46079,962.00,782.11,889.58,745.26,0.57,3052
46099,962.00,782.11,923.66,753.32,0.57,3053
46118,962.00,782.11,942.74,754.87,0.57,3054
46137,962.00,782.11,904.12,748.41,0.57,3055
46156,962.00,782.11,961.50,752.69,0.57,3056
46175,962.00,782.11,924.06,746.61,0.57,3057
46194,962.00,782.11,904.12,748.22,0.57,3058
46213,962.00,782.11,884.92,747.98,0.57,3059
46232,962.00,782.11,870.34,747.38,0.57,3060
46252,962.00,782.11,883.74,751.39,0.57,3061
46271,962.00,782.11,904.38,748.30,0.57,3062
46290,962.00,782.92,923.22,755.17,0.57,3063
46309,962.00,782.92,904.12,748.07,0.57,3064
46328,962.00,782.92,941.64,743.72,0.57,3065
46347,962.00,782.92,902.86,745.57,0.57,3066
46366,962.00,782.92,905.22,744.58,0.57,3067
46385,962.00,782.92,886.18,749.50,0.57,3068
46404,962.00,782.92,905.12,753.70,0.57,3069
46423,962.00,782.92,941.84,746.97,0.57,3070
46443,962.00,782.92,923.70,748.45,0.57,3071
46462,962.00,782.92,886.38,750.20,0.57,3072
46481,962.00,782.92,922.32,746.10,0.57,3073
46500,962.00,782.92,902.66,750.41,0.57,3074
46519,962.00,782.92,922.98,747.96,0.57,3075
46538,962.00,782.92,904.72,749.94,0.57,3076
46557,962.00,782.92,924.24,754.27,0.57,3077
46577,962.00,782.92,923.78,750.87,0.57,3078
46596,962.00,782.92,922.42,748.76,0.57,3079
46615,962.00,782.92,902.84,750.88,0.57,3080
46634,962.00,782.92,903.48,749.15,0.57,3081
46653,962.00,782.92,903.86,747.71,0.57,3082
46672,962.00,782.92,942.48,756.78,0.57,3083
46692,962.00,782.92,923.80,755.88,0.57,3084
46711,962.00,782.92,923.96,754.14,0.57,3085
46730,962.00,782.92,905.56,753.19,0.57,3086
46749,962.00,782.92,902.98,751.32,0.57,3087
46768,962.08,782.92,962.08,755.71,0.57,3088
46788,962.08,782.92,943.26,754.72,0.57,3089
46807,962.08,782.92,922.68,756.84,0.57,3090
46826,962.08,782.92,903.24,756.55,0.57,3091
46845,962.08,782.92,942.86,752.26,0.57,3092
46865,962.08,782.92,942.98,755.97,0.57,3093
46884,962.08,795.64,884.48,746.64,0.57,3094
46903,962.08,795.64,905.50,742.84,0.57,3095
46922,962.08,795.64,904.96,749.30,0.57,3096
46941,962.08,795.64,903.96,754.20,0.57,3097
46960,962.08,795.64,923.88,745.32,0.57,3098
46979,962.08,795.64,904.12,742.48,0.57,3099
46998,962.08,795.64,923.30,745.30,0.57,3100
47017,962.08,795.64,904.36,753.52,0.57,3101
47036,962.08,795.64,885.68,747.69,0.57,3102
47056,962.08,795.64,923.62,748.28,0.57,3103
47075,962.08,795.64,902.86,745.48,0.57,3104
47094,962.08,795.64,961.92,753.23,0.57,3105
47113,962.08,795.64,885.52,751.93,0.57,3106
47132,962.08,795.64,903.64,749.23,0.57,3107
47151,962.08,795.64,961.52,752.26,0.57,3108
47170,962.08,795.64,905.64,747.53,0.57,3109
47190,962.08,795.64,886.02,753.42,0.57,3110
47209,962.08,795.64,902.38,751.64,0.57,3111
47228,962.08,795.64,903.54,742.43,0.57,3112
47247,962.08,795.64,924.70,749.41,0.58,3113
47266,962.08,795.64,904.24,752.29,0.58,3114
47285,962.08,795.64,904.46,752.14,0.58,3115
47305,962.08,795.64,904.62,755.22,0.58,3116
47324,962.08,795.64,923.24,745.21,0.58,3117
47342,962.08,795.64,884.46,741.05,0.58,3118
47361,962.08,795.64,903.86,744.18,0.58,3119
47381,962.08,795.64,923.60,748.32,0.58,3120
47400,962.08,795.64,925.52,748.10,0.58,3121
47419,962.08,795.64,922.22,750.84,0.58,3122
47438,962.08,795.64,922.62,751.59,0.58,3123
47457,962.08,795.64,923.56,752.30,0.58,3124
47476,962.08,795.64,902.76,752.58,0.58,3125
47495,962.08,795.64,941.56,750.89,0.58,3126
47515,962.08,795.64,906.60,752.42,0.58,3127
47534,962.08,795.64,885.64,752.64,0.58,3128
47553,962.08,795.64,905.36,750.78,0.58,3129
47572,962.08,795.64,903.56,750.80,0.58,3130
47591,962.08,795.64,960.68,756.19,0.58,3131
47611,962.08,795.64,922.18,750.59,0.58,3132
47630,962.08,795.64,903.48,750.62,0.58,3133
47649,962.08,795.64,903.74,752.90,0.58,3134
47668,962.08,795.64,941.78,752.03,0.58,3135
47687,962.08,795.64,905.54,750.12,0.58,3136
47706,962.08,795.64,924.84,749.10,0.58,3137
47726,962.08,795.64,923.00,748.04,0.58,3138
47745,962.08,795.64,903.40,751.54,0.58,3139
47764,962.08,795.64,923.28,749.24,0.58,3140
47783,962.08,795.64,903.80,751.30,0.58,3141
47802,962.08,795.64,884.76,745.36,0.58,3142
47821,962.08,795.64,903.68,747.51,0.58,3143
47840,962.08,795.64,942.02,746.82,0.58,3144
47859,962.08,795.64,960.80,754.08,0.58,3145
47879,962.08,795.64,961.44,750.82,0.58,3146
47898,962.08,795.64,885.58,754.94,0.58,3147
47917,962.08,795.64,904.38,745.63,0.58,3148
47936,962.08,795.64,942.54,752.28,0.58,3149
47955,962.08,795.64,942.30,751.33,0.58,3150
47974,962.08,795.64,885.04,746.27,0.58,3151
47993,962.08,795.64,923.54,750.35,0.58,3152
48013,962.08,795.64,921.94,749.44,0.58,3153
48032,962.08,795.64,907.54,749.63,0.58,3154
48051,962.08,795.64,924.22,749.67,0.58,3155
48070,962.08,795.64,904.16,743.14,0.58,3156
48089,962.08,795.64,904.80,752.10,0.58,3157
48108,962.08,795.64,903.34,741.61,0.58,3158
48127,962.08,795.64,905.46,751.29,0.58,3159
48146,962.08,795.64,904.92,744.45,0.58,3160
48165,962.08,795.64,924.60,749.26,0.58,3161
48184,962.08,795.64,943.52,747.77,0.58,3162
48203,962.08,795.64,923.92,748.81,0.58,3163
48223,962.08,795.64,890.42,749.36,0.58,3164
48242,962.08,795.64,905.60,753.05,0.58,3165
48261,962.08,795.64,885.72,754.75,0.58,3166
48280,962.08,795.64,922.52,747.61,0.58,3167
48299,962.08,795.64,903.30,748.09,0.58,3168
48318,962.08,795.64,903.36,752.67,0.58,3169
48337,962.08,795.64,903.18,750.23,0.58,3170
48357,962.08,795.64,906.34,752.36,0.58,3171
48376,962.08,795.64,904.10,747.20,0.58,3172
48395,962.08,795.64,923.22,752.57,0.58,3173
48414,962.08,795.64,903.60,755.36,0.58,3174
48433,962.08,795.64,904.48,753.86,0.58,3175
48453,962.08,795.64,960.98,754.42,0.58,3176
48472,962.08,795.64,923.18,759.34,0.58,3177
48491,962.08,795.64,922.74,746.94,0.58,3178
48510,962.08,795.64,903.12,752.45,0.58,3179
48530,962.08,795.64,923.46,756.04,0.58,3180
48549,962.08,795.64,923.34,753.18,0.58,3181
48568,962.08,795.64,924.24,750.89,0.58,3182
48587,962.08,795.64,921.92,754.92,0.58,3183
48606,962.08,795.64,923.36,750.03,0.58,3184
48626,962.08,795.64,923.62,751.95,0.58,3185
48645,962.08,795.64,904.42,757.67,0.58,3186
48664,962.08,795.64,904.30,754.40,0.58,3187
48683,962.08,795.64,924.58,757.48,0.58,3188
48703,962.08,795.64,904.76,751.98,0.58,3189
48722,962.08,795.64,904.82,750.73,0.58,3190
48741,962.08,795.64,922.16,758.28,0.58,3191
48760,962.08,795.64,943.26,752.14,0.58,3192
48779,962.08,795.64,942.08,747.25,0.58,3193
48799,962.08,795.64,922.88,750.27,0.58,3194
48818,962.08,795.64,924.02,746.24,0.58,3195
48837,962.08,795.64,923.00,756.00,0.58,3196
48856,962.08,795.64,903.60,750.23,0.58,3197
48875,962.08,795.64,923.36,751.57,0.58,3198
48894,962.08,795.64,904.54,747.10,0.58,3199
48913,962.08,795.64,922.82,749.15,0.58,3200
48933,962.08,795.64,922.90,752.59,0.58,3201
48952,962.08,795.64,886.12,744.25,0.58,3202
48971,962.08,795.64,904.58,745.18,0.58,3203
48990,962.08,795.64,909.66,757.13,0.58,3204
49009,962.08,795.64,904.88,752.16,0.58,3205
49028,962.08,795.64,924.60,756.56,0.58,3206
49047,962.08,795.64,924.00,750.39,0.58,3207
49067,962.08,795.64,904.58,750.06,0.58,3208
49086,962.08,795.64,904.72,758.82,0.58,3209
49105,962.08,795.64,922.98,749.09,0.58,3210
49124,962.08,795.64,905.40,750.76,0.58,3211
49143,962.08,795.64,886.88,753.24,0.58,3212
49163,962.08,795.64,885.08,749.16,0.58,3213
49182,962.08,795.64,921.62,754.48,0.58,3214
49201,962.08,795.64,903.62,754.12,0.58,3215
49220,962.08,795.64,904.82,752.49,0.58,3216
49240,962.08,795.64,922.88,759.81,0.58,3217
49259,962.08,795.64,923.60,742.86,0.58,3218
49278,962.08,795.64,923.48,754.80,0.58,3219
49297,962.08,795.64,904.78,746.43,0.58,3220
49316,962.08,795.64,924.04,754.81,0.58,3221
49335,962.08,795.64,942.04,756.07,0.58,3222
49355,962.08,795.64,903.34,760.37,0.58,3223
49374,962.08,795.64,903.42,753.24,0.58,3224
49393,962.08,795.64,903.22,755.92,0.58,3225
49413,962.08,795.64,903.80,752.63,0.58,3226
49432,962.08,795.64,903.20,747.74,0.58,3227
49451,962.08,795.64,904.52,761.36,0.58,3228
49470,962.08,795.64,904.96,761.19,0.58,3229
49490,962.08,795.64,941.66,758.45,0.58,3230
49509,962.08,795.64,904.16,753.13,0.58,3231
49528,962.08,795.64,922.58,753.25,0.58,3232
49547,962.08,795.64,904.12,750.19,0.58,3233
49567,962.08,795.64,905.20,753.08,0.58,3234
49586,962.08,795.64,885.14,751.10,0.58,3235
49605,962.08,795.64,961.32,757.48,0.58,3236
49624,962.08,795.64,887.38,759.76,0.58,3237
49644,962.08,795.64,923.88,751.81,0.58,3238
49663,962.08,795.64,904.80,751.71,0.58,3239
49682,962.08,795.64,941.90,756.42,0.58,3240
49702,962.08,795.64,942.04,761.51,0.58,3241
49721,962.08,795.64,904.80,759.25,0.58,3242
49740,962.08,795.64,905.46,748.83,0.58,3243
49759,962.08,795.64,921.78,749.67,0.58,3244
49778,962.08,795.64,904.24,749.77,0.58,3245
49798,962.08,795.64,942.96,753.62,0.58,3246
49817,962.08,795.64,922.48,756.75,0.58,3247
49836,962.08,795.64,884.78,753.09,0.58,3248
49855,962.08,795.64,905.00,750.57,0.58,3249
49875,962.08,795.64,922.26,757.12,0.58,3250
49894,962.08,795.64,922.54,753.21,0.58,3251
49913,962.08,795.64,904.02,751.28,0.58,3252
49932,962.08,795.64,903.24,756.46,0.58,3253
49952,962.08,795.64,904.06,760.48,0.58,3254
49971,962.08,795.64,923.48,753.30,0.58,3255
49990,962.08,795.64,886.96,754.95,0.58,3256
50009,962.08,795.64,922.90,749.48,0.58,3257
