msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
39431,961.46,761.73,884.38,738.21,0.51,2741
39450,961.46,761.73,903.26,739.67,0.51,2742
39468,961.46,761.73,905.00,740.14,0.51,2743
39487,961.46,761.73,903.74,736.58,0.51,2744
39506,961.46,761.73,904.36,731.00,0.51,2745
39525,961.46,761.73,903.70,736.39,0.51,2746
39544,961.46,761.73,904.84,738.75,0.51,2747
39562,961.46,761.73,924.32,738.95,0.51,2748
39581,961.46,761.73,903.44,733.30,0.51,2749
39600,961.46,761.73,905.58,739.75,0.51,2750
39619,961.46,761.73,942.44,734.26,0.51,2751
39637,961.46,761.73,906.58,735.64,0.51,2752
39656,961.46,761.73,923.52,726.98,0.51,2753
39675,961.46,761.73,942.88,745.09,0.51,2754
39694,961.46,761.73,924.90,741.05,0.51,2755
39713,961.46,761.73,906.16,733.51,0.51,2756
39731,961.46,761.73,922.80,734.26,0.51,2757
39750,961.46,761.73,942.42,743.06,0.51,2758
39769,961.46,761.73,923.94,735.80,0.51,2759
39788,961.46,761.73,923.42,743.97,0.51,2760
39807,961.46,761.73,941.76,739.65,0.51,2761
39826,961.46,761.73,887.62,744.32,0.51,2762
39845,961.46,761.73,907.40,740.09,0.51,2763
39864,961.46,761.73,904.00,743.42,0.51,2764
39883,961.46,763.30,923.20,738.63,0.51,2765
39901,961.46,763.30,885.04,731.98,0.51,2766
39920,961.46,763.30,884.68,733.76,0.51,2767
39939,961.46,763.30,923.52,736.18,0.51,2768
39958,961.46,763.30,904.02,737.88,0.51,2769
39976,961.46,763.30,945.60,732.43,0.51,2770
39995,961.46,763.30,904.22,735.51,0.51,2771
40014,961.46,763.30,904.96,739.36,0.51,2772
40033,961.46,763.30,922.10,737.82,0.51,2773
40051,961.46,763.30,883.32,732.94,0.51,2774
40070,961.46,763.30,903.40,741.41,0.51,2775
40089,961.46,763.30,923.82,741.32,0.51,2776
40108,961.46,763.30,884.74,735.14,0.51,2777
40127,961.46,763.30,885.52,736.46,0.51,2778
40146,961.46,763.30,904.32,742.54,0.51,2779
40165,961.46,763.30,922.90,740.33,0.51,2780
40183,961.46,763.30,925.00,737.17,0.51,2781
40202,961.46,763.30,885.70,737.59,0.51,2782
40221,961.46,763.30,904.44,737.99,0.51,2783
40240,961.46,763.30,922.80,737.34,0.51,2784
40259,961.46,763.30,923.16,743.34,0.51,2785
40278,961.46,763.30,884.50,739.34,0.51,2786
40297,961.46,763.30,923.56,741.41,0.51,2787
40315,961.46,763.30,885.86,734.33,0.51,2788
40334,961.46,763.30,904.66,738.80,0.51,2789
40353,961.46,763.30,903.60,742.35,0.51,2790
40372,961.46,763.30,906.62,745.07,0.51,2791
40391,961.46,763.30,942.78,743.97,0.51,2792
40410,961.46,763.30,903.88,735.79,0.51,2793
40429,961.46,763.30,942.42,739.77,0.51,2794
40448,961.46,763.30,903.64,739.04,0.51,2795
40466,961.46,763.30,922.30,733.72,0.51,2796
40485,961.46,763.30,903.54,737.90,0.51,2797
40504,961.46,763.30,883.78,730.01,0.51,2798
40523,961.46,763.30,923.08,745.00,0.51,2799
40542,961.46,763.30,904.08,732.82,0.51,2800
40560,961.46,763.30,903.30,739.52,0.51,2801
40579,961.46,763.30,922.42,739.54,0.51,2802
40598,961.46,763.30,923.10,738.06,0.51,2803
40617,961.46,763.30,885.68,738.05,0.51,2804
40636,961.46,763.30,904.60,735.91,0.51,2805
40654,961.46,763.30,885.50,732.50,0.51,2806
40673,961.46,763.30,942.16,739.26,0.51,2807
40692,961.46,763.30,925.26,740.17,0.51,2808
40711,961.46,763.30,885.96,740.67,0.51,2809
40730,961.46,763.30,903.76,739.71,0.51,2810
40749,961.46,763.30,885.82,734.21,0.51,2811
40767,961.46,763.30,888.00,736.24,0.51,2812
40786,961.46,763.30,904.22,738.46,0.51,2813
40805,961.46,763.30,904.34,733.18,0.51,2814
40824,961.46,763.30,922.24,736.92,0.51,2815
40843,961.46,763.30,903.88,738.76,0.51,2816
40862,961.46,763.30,903.80,741.45,0.51,2817
40880,961.46,763.30,902.92,739.40,0.51,2818
40899,961.46,763.30,887.84,738.63,0.51,2819
40918,961.46,763.30,906.18,739.08,0.51,2820
40937,961.46,763.30,904.04,738.81,0.51,2821
40956,961.46,763.30,885.72,743.25,0.51,2822
40975,961.46,763.30,904.62,743.01,0.51,2823
40994,961.46,763.30,923.88,741.16,0.51,2824
41013,961.46,763.30,886.76,744.43,0.51,2825
41032,961.46,763.30,886.48,741.95,0.51,2826
41051,961.46,763.30,904.48,743.81,0.51,2827
41069,961.46,763.30,942.64,735.72,0.51,2828
41088,961.46,763.30,903.98,741.53,0.51,2829
41107,961.46,763.30,923.88,740.84,0.51,2830
41126,961.46,763.30,904.14,740.36,0.51,2831
41145,961.46,763.30,903.88,743.77,0.51,2832
41164,961.46,763.30,885.10,740.73,0.51,2833
41183,961.46,763.30,942.44,740.44,0.51,2834
41202,961.46,763.30,905.02,742.57,0.51,2835
41221,961.46,763.30,922.48,740.67,0.51,2836
41239,961.46,763.30,867.42,730.68,0.51,2837
41258,961.46,763.30,923.52,744.12,0.51,2838
41277,961.46,763.30,923.74,742.93,0.51,2839
41296,961.46,763.30,943.16,739.63,0.51,2840
41315,961.46,763.30,886.20,737.03,0.51,2841
41334,961.46,763.30,887.02,742.21,0.51,2842
41353,961.46,763.30,924.48,741.45,0.51,2843
41372,961.46,763.30,923.98,739.70,0.51,2844
41391,961.46,763.30,885.06,740.28,0.51,2845
41410,961.46,763.30,903.38,738.93,0.51,2846
41428,961.46,763.30,885.84,733.03,0.51,2847
41447,961.46,763.30,924.50,735.50,0.51,2848
41466,961.46,763.30,921.78,738.51,0.51,2849
41485,961.46,763.30,923.86,737.31,0.51,2850
41503,961.46,763.30,904.02,739.56,0.51,2851
41522,961.46,763.30,942.18,737.45,0.51,2852
41541,961.46,763.30,905.22,740.25,0.51,2853
41560,961.46,763.30,905.84,736.69,0.51,2854
41579,961.46,763.30,924.94,738.90,0.51,2855
41598,961.46,763.30,884.32,738.55,0.51,2856
41617,961.46,763.30,922.98,742.92,0.51,2857
41636,961.46,763.30,884.84,741.21,0.51,2858
41654,961.46,763.30,904.70,740.10,0.51,2859
41673,961.46,763.30,923.42,735.46,0.51,2860
41692,961.46,763.30,922.26,738.62,0.51,2861
41711,961.46,763.30,923.46,736.68,0.51,2862
41730,961.46,763.30,884.48,734.16,0.51,2863
41748,961.46,763.30,908.40,735.27,0.51,2864
41767,961.46,763.30,885.26,739.50,0.51,2865
41786,961.46,763.30,904.40,743.29,0.51,2866
41805,961.46,763.30,923.30,742.55,0.51,2867
41824,961.46,763.30,903.08,730.30,0.51,2868
41842,961.46,763.30,903.96,735.15,0.51,2869
41861,961.46,763.30,865.52,745.41,0.51,2870
41880,961.46,763.30,905.34,740.79,0.51,2871
41899,961.46,763.30,887.72,741.20,0.51,2872
41918,961.46,763.30,904.02,740.71,0.51,2873
41937,961.46,763.30,923.54,739.07,0.51,2874
41956,961.46,763.30,903.68,738.30,0.51,2875
41975,961.46,763.30,902.98,739.92,0.51,2876
41994,961.46,763.30,923.00,743.53,0.51,2877
42013,961.46,763.30,885.10,744.68,0.51,2878
42031,961.46,763.30,903.32,736.63,0.51,2879
42050,961.46,763.30,887.04,746.65,0.51,2880
42069,961.46,763.30,903.44,738.40,0.51,2881
42088,961.46,763.30,923.60,734.40,0.51,2882
42107,961.46,763.30,885.42,741.21,0.51,2883
42126,961.46,763.30,923.84,741.87,0.51,2884
42145,961.46,763.30,923.46,742.96,0.51,2885
42164,961.46,763.30,923.24,739.83,0.51,2886
42183,961.46,763.30,904.04,740.55,0.51,2887
42202,961.46,763.30,922.46,744.55,0.51,2888
42220,961.46,763.30,884.80,732.38,0.51,2889
42239,961.46,763.30,923.02,747.27,0.51,2890
42258,961.46,763.30,884.50,736.05,0.51,2891
42277,961.46,763.30,923.18,739.50,0.51,2892
42296,961.46,763.30,923.38,741.21,0.51,2893
42315,961.46,763.30,883.46,737.88,0.51,2894
42333,961.46,763.30,922.86,733.96,0.51,2895
42352,961.46,763.30,923.68,741.46,0.51,2896
42371,961.46,763.30,922.34,729.88,0.51,2897
42390,961.46,763.30,883.70,735.52,0.51,2898
42409,961.46,763.30,904.40,735.29,0.51,2899
42427,961.46,763.30,923.82,735.99,0.51,2900
42446,961.46,763.30,960.90,740.67,0.51,2901
42465,961.46,763.30,922.14,739.66,0.51,2902
42484,961.46,763.30,903.24,740.41,0.51,2903
42503,961.46,763.30,923.12,736.25,0.51,2904
42522,961.46,763.30,885.74,734.40,0.51,2905
42540,961.46,763.30,903.44,739.52,0.51,2906
42559,961.46,763.30,922.24,735.44,0.51,2907
42578,961.46,763.30,905.60,736.60,0.51,2908
42597,961.46,763.30,904.40,741.98,0.51,2909
42616,961.46,763.30,903.74,740.10,0.51,2910
42635,961.46,763.30,923.58,741.45,0.51,2911
42654,961.46,763.30,888.20,740.33,0.51,2912
42673,961.46,763.30,905.12,743.21,0.51,2913
42691,961.46,763.30,924.20,742.93,0.51,2914
42710,961.46,763.30,923.40,737.16,0.51,2915
42729,961.46,763.30,904.00,734.13,0.51,2916
42748,961.46,763.30,884.66,744.99,0.51,2917
42767,961.46,763.30,905.06,741.46,0.51,2918
42786,961.46,763.30,904.20,738.21,0.51,2919
42805,961.46,763.30,904.54,741.33,0.51,2920
42824,961.46,763.30,902.66,740.40,0.51,2921
42842,961.46,763.30,903.62,737.17,0.51,2922
42861,961.46,763.30,904.10,731.51,0.51,2923
42880,961.46,763.30,903.52,740.05,0.51,2924
42899,961.46,763.30,904.54,739.06,0.51,2925
42918,961.46,763.30,884.76,739.44,0.51,2926
42936,961.46,763.30,906.36,738.81,0.51,2927
42955,961.46,763.30,922.32,739.63,0.51,2928
42974,961.46,763.30,886.36,733.92,0.51,2929
42993,961.46,763.30,922.80,744.54,0.51,2930
43012,961.46,763.30,923.20,738.62,0.51,2931
43031,961.46,763.30,904.98,736.81,0.51,2932
43050,961.46,763.30,944.52,738.13,0.51,2933
43068,961.46,763.30,903.76,740.56,0.51,2934
43087,961.46,763.30,905.36,732.50,0.51,2935
43106,961.46,763.30,922.06,739.55,0.51,2936
43125,961.46,763.30,903.38,738.54,0.51,2937
43144,961.46,763.30,904.32,738.56,0.51,2938
43163,961.46,763.30,923.08,747.94,0.51,2939
43182,961.46,763.30,905.22,741.57,0.51,2940
43201,961.46,763.30,924.38,745.62,0.51,2941
43220,961.46,763.30,884.52,738.97,0.51,2942
43238,961.46,763.30,904.40,736.81,0.51,2943
43257,961.46,763.30,904.94,733.76,0.51,2944
43276,961.46,763.30,903.60,741.31,0.51,2945
43295,961.46,763.30,904.54,739.76,0.51,2946
43314,961.46,763.30,884.30,740.78,0.51,2947
43333,961.46,763.30,904.26,742.77,0.51,2948
43352,961.46,763.30,904.36,740.56,0.51,2949
43371,961.46,763.30,904.42,742.33,0.51,2950
43389,961.46,763.30,923.34,742.78,0.51,2951
43408,961.46,763.30,887.42,731.03,0.51,2952
43427,961.46,763.30,885.12,741.97,0.51,2953
43446,961.46,763.30,884.24,735.78,0.51,2954
43465,961.94,763.30,961.94,746.57,0.51,2955
43484,961.94,763.30,904.34,733.97,0.51,2956
43503,961.94,763.30,905.42,745.10,0.51,2957
43521,961.94,763.30,885.02,732.53,0.51,2958
43540,961.94,763.30,924.36,736.39,0.51,2959
43559,961.94,763.30,924.52,737.97,0.51,2960
43578,961.94,763.30,904.26,737.06,0.51,2961
43597,961.94,763.30,903.56,741.10,0.51,2962
43615,961.94,763.30,904.36,737.01,0.51,2963
43634,961.94,763.30,885.50,738.82,0.51,2964
43653,961.94,763.30,904.96,741.65,0.51,2965
43672,961.94,763.30,868.28,740.44,0.51,2966
43691,961.94,763.30,882.92,740.00,0.51,2967
43710,961.94,763.30,905.34,741.18,0.51,2968
43729,961.94,763.30,903.36,742.88,0.51,2969
43748,961.94,763.30,890.70,742.62,0.52,2970
43767,961.94,763.30,923.12,737.73,0.52,2971
43786,961.94,763.30,924.68,743.61,0.52,2972
43805,961.94,763.30,923.52,749.81,0.52,2973
43824,961.94,763.30,885.24,743.42,0.52,2974
43843,961.94,763.30,903.30,743.22,0.52,2975
43861,961.94,763.30,884.74,737.51,0.52,2976
43880,961.94,763.30,883.58,737.21,0.52,2977
43899,961.94,763.30,923.42,736.58,0.52,2978
43918,961.94,763.30,905.32,745.55,0.52,2979
43937,961.94,769.46,884.84,745.82,0.52,2980
43956,961.94,769.46,903.72,740.94,0.52,2981
43975,961.94,769.46,905.46,743.04,0.52,2982
43994,961.94,769.46,903.94,745.27,0.52,2983
44013,961.94,769.46,886.00,740.59,0.52,2984
44032,961.94,769.46,923.60,745.01,0.52,2985
44051,961.94,769.46,941.54,744.24,0.52,2986
44070,961.94,769.46,885.92,735.71,0.52,2987
44089,961.94,769.46,904.24,740.94,0.52,2988
44108,961.94,769.46,961.58,750.29,0.52,2989
44127,961.94,769.46,903.54,741.53,0.52,2990
44146,961.94,769.46,904.40,743.89,0.52,2991
44165,961.94,769.46,887.14,743.48,0.52,2992
44183,961.94,769.46,886.48,736.27,0.52,2993
44202,961.94,769.46,885.70,739.93,0.52,2994
44221,961.94,769.46,923.06,736.21,0.52,2995
44240,961.94,769.46,886.28,735.60,0.52,2996
44259,961.94,769.46,924.20,739.26,0.52,2997
44278,961.94,769.46,904.92,741.84,0.52,2998
44297,961.94,769.46,885.56,745.09,0.52,2999
44315,961.94,769.46,943.66,743.11,0.52,3000
44335,961.94,769.46,924.14,749.86,0.52,3001
44354,961.94,769.46,903.64,744.45,0.52,3002
44373,961.94,769.46,904.90,743.96,0.52,3003
44391,961.94,769.46,904.44,739.15,0.52,3004
44410,961.94,769.46,865.36,733.46,0.52,3005
44429,961.94,769.46,923.48,740.30,0.52,3006
44448,961.94,769.46,867.58,742.32,0.52,3007
44467,961.94,769.46,885.44,733.02,0.52,3008
44486,961.94,769.46,903.82,741.84,0.52,3009
44505,961.94,769.46,886.42,742.83,0.52,3010
44523,961.94,769.46,885.14,736.38,0.52,3011
44542,961.94,769.46,904.06,742.26,0.52,3012
44561,961.94,769.46,904.18,744.12,0.52,3013
44580,961.94,769.46,904.92,738.86,0.52,3014
44599,961.94,769.46,887.32,738.28,0.52,3015
44618,961.94,769.46,886.14,740.29,0.52,3016
44637,961.94,769.46,884.74,739.42,0.52,3017
44655,961.94,769.46,903.44,733.98,0.52,3018
44674,961.94,769.46,903.92,745.24,0.52,3019
44693,961.94,769.46,884.88,743.38,0.52,3020
44712,961.94,769.46,922.96,741.06,0.52,3021
44731,961.94,769.46,883.58,733.70,0.52,3022
44750,961.94,769.46,922.86,735.49,0.52,3023
44769,961.94,769.46,905.24,746.61,0.52,3024
44788,961.94,769.46,921.92,740.39,0.52,3025
44807,961.94,769.46,903.48,742.22,0.52,3026
44826,961.94,769.46,943.30,741.66,0.52,3027
44845,961.94,769.46,922.86,746.16,0.52,3028
44863,961.94,769.46,903.88,726.85,0.52,3029
44882,961.94,769.46,960.88,745.11,0.52,3030
44901,961.94,769.46,904.18,740.59,0.52,3031
44920,961.94,769.46,886.74,741.38,0.52,3032
44939,961.94,769.46,906.28,737.93,0.52,3033
44958,961.94,769.46,943.66,742.11,0.52,3034
44977,961.94,769.46,904.70,744.57,0.52,3035
44996,961.94,769.46,906.00,733.30,0.52,3036
45014,961.94,769.46,886.02,733.01,0.52,3037
45033,961.94,769.46,886.20,735.51,0.52,3038
45052,961.94,769.46,904.54,739.88,0.52,3039
45071,961.94,769.46,885.68,735.80,0.52,3040
45089,961.94,769.46,905.54,734.26,0.52,3041
45108,961.94,769.46,904.80,738.12,0.52,3042
45127,961.94,769.46,922.44,741.54,0.52,3043
45146,961.94,769.46,924.28,740.48,0.52,3044
45165,961.94,769.46,887.30,747.15,0.52,3045
45184,961.94,769.46,942.64,739.30,0.52,3046
45203,961.94,769.46,905.78,738.72,0.52,3047
45222,961.94,769.46,922.86,748.62,0.52,3048
45241,961.94,769.46,903.42,742.81,0.52,3049
45260,961.94,769.46,942.52,743.39,0.52,3050
45279,961.94,769.46,904.66,748.69,0.52,3051
45298,961.94,769.46,885.88,734.08,0.52,3052
45317,961.94,769.46,905.14,743.61,0.52,3053
45336,961.94,769.46,924.16,743.76,0.52,3054
45355,961.94,769.46,905.54,743.00,0.52,3055
45374,961.94,769.46,961.44,744.97,0.52,3056
45392,962.30,769.46,962.30,738.01,0.52,3057
45411,962.30,769.46,885.78,742.60,0.52,3058
45430,962.30,769.46,884.86,741.34,0.52,3059
45449,962.30,769.46,885.06,738.36,0.52,3060
45468,962.30,769.46,886.38,743.86,0.52,3061
45487,962.30,769.46,922.68,744.50,0.52,3062
45506,962.30,769.46,908.50,746.04,0.52,3063
45525,962.30,769.46,903.92,738.47,0.52,3064
45544,962.30,769.46,941.74,733.51,0.52,3065
45563,962.30,769.46,903.14,740.58,0.52,3066
45581,962.30,769.46,887.16,742.01,0.52,3067
45600,962.30,769.46,903.78,740.65,0.52,3068
45619,962.30,769.46,942.76,747.90,0.52,3069
45638,962.30,769.46,904.94,740.87,0.52,3070
45657,962.30,769.46,888.08,740.34,0.52,3071
45676,962.30,769.46,867.92,741.18,0.52,3072
45695,962.30,769.46,903.66,739.10,0.52,3073
45714,962.30,769.46,902.76,746.52,0.52,3074
45733,962.30,769.46,887.12,738.37,0.52,3075
45752,962.30,769.46,904.58,737.01,0.52,3076
45771,962.30,769.46,923.02,746.48,0.52,3077
45790,962.30,769.46,886.32,738.88,0.52,3078
45808,962.30,769.46,903.42,738.58,0.52,3079
45827,962.30,769.46,883.88,742.50,0.52,3080
45846,962.30,769.46,886.16,736.41,0.52,3081
45865,962.30,769.46,903.76,735.10,0.52,3082
45884,962.30,769.46,905.86,745.67,0.52,3083
45903,962.30,769.46,924.26,745.80,0.52,3084
45922,962.30,769.46,924.24,746.17,0.52,3085
45941,962.30,769.46,903.76,745.91,0.52,3086
45960,962.30,769.46,886.18,742.91,0.52,3087
45979,962.30,769.46,942.78,748.10,0.52,3088
45998,962.30,769.46,904.58,745.62,0.52,3089
46017,962.30,769.46,910.18,747.70,0.52,3090
46036,962.30,769.46,903.42,748.63,0.52,3091
46055,962.30,769.46,961.38,739.72,0.52,3092
46074,962.30,769.46,925.66,744.28,0.52,3093
46093,962.30,769.46,884.64,737.30,0.52,3094
46112,962.30,769.46,903.90,730.97,0.53,3095
46130,962.30,769.46,886.88,742.22,0.53,3096
46149,962.30,769.46,903.34,741.60,0.53,3097
46168,962.30,769.46,924.18,738.40,0.53,3098
46187,962.30,769.46,906.62,735.78,0.53,3099
46206,962.30,769.46,903.80,739.41,0.53,3100
46225,962.30,769.46,886.14,745.77,0.53,3101
46244,962.30,769.46,904.56,741.78,0.53,3102
46263,962.30,769.46,884.32,738.45,0.53,3103
46282,962.30,769.46,904.52,738.15,0.53,3104
46300,962.30,769.46,961.92,743.07,0.53,3105
46319,962.30,769.46,884.82,741.23,0.53,3106
46338,962.30,769.46,904.46,736.85,0.53,3107
46357,962.30,769.46,905.50,744.28,0.53,3108
46376,962.30,769.46,889.10,737.27,0.53,3109
46395,962.30,769.46,903.64,745.73,0.53,3110
46414,962.30,769.46,904.66,738.91,0.53,3111
46433,962.30,769.46,923.56,735.35,0.53,3112
46452,962.30,769.46,922.14,744.68,0.53,3113
46471,962.30,769.46,905.12,746.22,0.53,3114
46490,962.30,769.46,886.16,744.77,0.53,3115
46509,962.30,769.46,904.56,745.66,0.53,3116
46528,962.30,769.46,924.30,739.50,0.53,3117
46546,962.30,769.46,884.48,734.08,0.53,3118
46565,962.30,769.46,904.46,735.52,0.53,3119
46584,962.30,769.46,941.96,743.65,0.53,3120
46603,962.30,769.46,925.58,740.00,0.53,3121
46622,962.30,769.46,922.78,744.04,0.53,3122
46641,962.30,769.46,923.12,744.85,0.53,3123
46660,962.30,769.46,904.10,742.22,0.53,3124
46679,962.30,769.46,884.24,740.83,0.53,3125
46698,962.30,769.46,922.96,742.37,0.53,3126
46717,962.30,769.46,904.30,742.40,0.53,3127
46736,962.30,769.46,904.30,743.96,0.53,3128
46755,962.30,769.46,885.84,746.46,0.53,3129
46774,962.30,769.46,904.32,744.33,0.53,3130
46793,962.30,769.46,943.50,748.89,0.53,3131
46812,962.30,769.46,904.18,740.76,0.53,3132
46831,962.30,769.46,904.24,743.17,0.53,3133
46850,962.30,769.46,889.18,744.95,0.53,3134
46869,962.30,769.46,941.68,745.74,0.53,3135
46888,962.30,769.46,923.22,742.62,0.53,3136
46906,962.30,769.46,904.92,741.87,0.53,3137
46925,962.30,769.46,904.54,744.05,0.53,3138
46944,962.30,769.46,903.62,743.80,0.53,3139
46963,962.30,769.46,923.26,741.88,0.53,3140
46982,962.30,769.46,905.36,745.49,0.53,3141
47001,962.30,769.46,903.38,740.04,0.53,3142
47020,962.30,769.46,887.16,744.94,0.53,3143
47039,962.30,769.46,942.22,740.01,0.53,3144
47058,962.30,769.46,903.78,745.56,0.53,3145
47077,962.30,769.46,961.50,745.39,0.53,3146
47096,962.30,769.46,904.54,746.86,0.53,3147
47115,962.30,769.46,904.42,740.82,0.53,3148
47134,962.30,769.46,922.88,745.38,0.53,3149
47153,962.30,769.46,922.30,747.39,0.53,3150
47172,962.30,769.46,885.76,742.54,0.53,3151
47191,962.30,769.46,922.72,744.53,0.53,3152
47210,962.30,769.46,903.64,743.09,0.53,3153
47229,962.30,769.46,903.54,746.65,0.53,3154
47248,962.30,769.46,905.50,747.58,0.53,3155
47267,962.30,769.46,904.28,737.91,0.53,3156
47286,962.30,769.46,903.70,747.57,0.53,3157
47305,962.30,769.46,905.24,734.52,0.53,3158
47324,962.30,769.46,902.90,744.27,0.53,3159
47343,962.30,769.46,884.54,736.01,0.53,3160
47362,962.30,769.46,924.42,743.80,0.53,3161
47381,962.34,769.46,962.34,741.67,0.53,3162
47399,962.34,769.46,923.12,743.17,0.53,3163
47418,962.34,769.46,887.22,740.61,0.53,3164
47437,962.34,769.46,887.58,741.62,0.53,3165
47456,962.34,769.46,884.70,742.41,0.53,3166
47475,962.34,769.46,922.92,744.08,0.53,3167
47494,962.34,769.46,867.00,735.60,0.53,3168
47513,962.34,769.46,884.46,740.24,0.53,3169
47532,962.34,769.46,904.70,740.42,0.53,3170
47551,962.34,769.46,923.70,742.74,0.53,3171
47570,962.34,769.46,885.20,736.81,0.53,3172
47589,962.34,769.46,904.82,745.01,0.53,3173
47608,962.34,769.46,886.26,745.95,0.53,3174
47627,962.34,769.46,923.00,745.08,0.53,3175
47646,962.34,769.46,960.90,744.84,0.53,3176
47665,962.34,769.46,922.46,752.81,0.53,3177
47684,962.34,769.51,885.84,740.18,0.53,3178
47703,962.34,769.51,921.94,743.00,0.53,3179
47722,962.34,769.51,924.90,747.10,0.53,3180
47741,962.34,769.51,941.96,746.49,0.53,3181
47760,962.34,769.51,904.70,743.62,0.53,3182
47779,962.34,769.51,884.20,745.31,0.53,3183
47798,962.34,769.51,903.34,741.57,0.53,3184
47817,962.34,769.51,942.40,743.30,0.53,3185
47836,962.34,769.51,904.04,748.75,0.53,3186
47855,962.34,769.51,906.74,747.00,0.53,3187
47874,962.34,769.51,890.38,747.68,0.53,3188
47893,962.34,769.51,904.58,740.96,0.53,3189
47912,962.34,769.51,903.74,742.55,0.53,3190
47931,962.34,769.51,905.70,749.25,0.53,3191
47950,962.34,769.51,925.90,746.61,0.53,3192
47969,962.34,769.51,904.16,741.78,0.53,3193
47988,962.34,769.51,923.38,740.33,0.53,3194
48006,962.34,769.51,907.96,737.60,0.53,3195
48025,962.34,769.51,924.24,747.11,0.53,3196
48044,962.34,769.51,903.62,742.84,0.53,3197
48063,962.34,769.51,923.04,743.18,0.53,3198
48082,962.34,769.51,905.50,737.24,0.53,3199
48101,962.34,769.51,905.40,740.19,0.53,3200
48120,962.34,769.51,907.36,740.68,0.53,3201
48139,962.34,769.51,904.34,737.65,0.53,3202
48158,962.34,769.51,926.02,739.04,0.53,3203
48177,962.34,769.51,904.74,748.35,0.53,3204
48196,962.34,769.51,886.32,746.41,0.53,3205
48215,962.34,769.51,943.18,750.18,0.53,3206
48234,962.34,769.51,927.22,745.88,0.53,3207
48253,962.34,769.51,904.64,741.39,0.53,3208
48272,962.34,769.51,904.70,749.39,0.53,3209
48291,962.34,769.51,905.12,741.33,0.53,3210
48310,962.34,769.51,907.20,738.61,0.53,3211
48329,962.34,769.51,903.32,745.42,0.53,3212
48348,962.34,769.51,866.72,741.24,0.53,3213
48367,962.34,769.51,903.10,741.96,0.53,3214
48386,962.34,769.51,922.68,747.09,0.53,3215
48405,962.34,769.51,923.12,743.47,0.53,3216
48424,962.34,769.51,884.58,748.91,0.53,3217
48443,962.34,769.51,904.60,737.45,0.53,3218
48462,962.34,769.51,904.42,746.14,0.53,3219
48480,962.34,769.51,923.54,737.40,0.53,3220
48499,962.34,769.51,924.08,744.47,0.54,3221
48519,962.34,769.51,923.68,748.15,0.54,3222
48538,962.34,769.51,921.68,751.61,0.54,3223
48557,962.34,769.51,904.62,743.94,0.54,3224
48576,962.34,769.51,885.26,744.45,0.54,3225
48595,962.34,769.51,903.10,743.28,0.54,3226
48613,962.34,769.51,905.34,736.22,0.54,3227
48633,962.34,769.51,923.58,754.55,0.54,3228
48652,962.34,769.51,887.16,751.95,0.54,3229
48671,962.34,769.51,888.68,747.67,0.54,3230
48690,962.34,769.51,885.76,742.90,0.54,3231
48709,962.34,769.51,922.46,742.25,0.54,3232
48728,962.34,769.51,904.42,743.13,0.54,3233
48747,962.34,769.51,922.90,747.42,0.54,3234
48766,962.34,769.51,884.94,739.41,0.54,3235
48785,962.34,769.51,904.90,745.90,0.54,3236
48804,962.34,769.51,942.88,746.27,0.54,3237
48823,962.34,769.51,905.12,741.81,0.54,3238
48842,962.34,769.51,923.40,742.49,0.54,3239
48861,962.34,769.51,886.08,745.06,0.54,3240
48880,962.34,769.51,942.04,746.57,0.54,3241
48899,962.34,769.51,904.54,750.35,0.54,3242
48918,962.34,769.51,886.66,736.77,0.54,3243
48937,962.34,769.51,905.78,742.43,0.54,3244
48956,962.34,769.51,903.58,744.67,0.54,3245
48975,962.34,769.51,924.62,747.45,0.54,3246
48994,962.34,769.51,905.98,747.76,0.54,3247
49013,962.34,769.51,884.54,742.36,0.54,3248
49032,962.34,769.51,904.52,743.23,0.54,3249
49051,962.34,769.51,922.94,750.15,0.54,3250
49070,962.34,769.51,923.56,746.18,0.54,3251
49089,962.34,769.51,904.26,745.96,0.54,3252
49108,962.34,769.51,885.76,748.87,0.54,3253
49127,962.34,769.51,905.68,751.12,0.54,3254
49146,962.34,769.51,942.10,746.44,0.54,3255
49165,962.34,769.51,923.36,744.82,0.54,3256
49184,962.34,769.51,922.88,739.75,0.54,3257
49203,962.34,769.51,904.88,742.29,0.54,3258
49222,962.34,769.51,904.16,746.89,0.54,3259
49241,962.34,769.51,884.46,733.69,0.54,3260
49260,962.34,769.51,888.78,752.30,0.54,3261
49279,962.34,769.51,923.80,739.09,0.54,3262
49298,962.34,769.51,902.94,748.90,0.54,3263
49317,962.34,769.51,904.58,738.63,0.54,3264
49336,962.34,769.51,961.68,747.73,0.54,3265
49355,962.34,769.51,885.14,747.18,0.54,3266
49374,962.34,769.51,922.20,749.18,0.54,3267
49393,962.34,769.51,904.66,739.96,0.54,3268
49412,962.34,769.51,905.20,741.97,0.54,3269
49431,962.34,769.51,903.84,752.20,0.54,3270
49450,962.34,769.51,904.02,741.93,0.54,3271
49469,962.34,769.51,903.86,739.49,0.54,3272
49488,962.34,769.51,923.42,749.94,0.54,3273
49507,962.34,769.51,903.00,738.30,0.54,3274
49526,962.34,769.51,922.20,745.40,0.54,3275
49545,962.34,769.51,923.60,742.39,0.54,3276
49564,962.34,769.51,885.20,748.06,0.54,3277
